sym,filed,end,shares,shares_adj,as_of
SYRA,2024-05-30,2024-03-31,6495213.0,6495213.0,2026-08-18
SYRA,2024-08-29,2024-06-30,6602421.0,6602421.0,2026-08-18
SYRA,2024-10-07,2024-08-08,6612421.0,6612421.0,2026-08-18
SYRA,2024-11-29,2024-09-30,7264768.0,7264768.0,2026-08-18
SYRA,2024-12-27,2024-10-28,8973774.0,8973774.0,2026-08-18
SYRA,2025-05-06,2025-03-07,11312544.0,11312544.0,2026-08-18
SYRA,2025-05-30,2025-03-31,11587058.0,11587058.0,2026-08-18
SYRA,2025-08-29,2025-06-30,11939169.0,11939169.0,2026-08-18
SYRA,2025-10-11,2025-08-12,11339169.0,11339169.0,2026-08-18
SYRA,2025-11-29,2025-09-30,11939169.0,11939169.0,2026-08-18
SYRA,2026-01-10,2025-11-11,11339169.0,11339169.0,2026-08-18
SYRA,2026-05-11,2026-03-12,11339169.0,11339169.0,2026-08-18
SYRA,2026-05-30,2026-03-31,12781487.0,12781487.0,2026-08-18
SYRA,2026-08-29,2026-06-30,13551931.0,13551931.0,2026-08-18
SYRA,2026-10-10,2026-08-11,13839169.0,13839169.0,2026-08-18
SYRE,2017-05-22,2017-03-23,13452260.0,13452260.0,2026-08-18
SYRE,2017-05-30,2017-03-31,13452260.0,13452260.0,2026-08-18
SYRE,2017-08-29,2017-06-30,16452260.0,16452260.0,2026-08-18
SYRE,2017-10-06,2017-08-07,16452260.0,16452260.0,2026-08-18
SYRE,2017-11-29,2017-09-30,16472831.0,16472831.0,2026-08-18
SYRE,2018-01-02,2017-11-03,16644323.0,16644323.0,2026-08-18
SYRE,2018-03-01,2017-12-31,16670188.0,16670188.0,2026-08-18
SYRE,2018-05-07,2018-03-08,16716336.0,16716336.0,2026-08-18
SYRE,2018-05-30,2018-03-31,16809669.0,16809669.0,2026-08-18
SYRE,2018-08-29,2018-06-30,21908192.0,21908192.0,2026-08-18
SYRE,2018-10-02,2018-08-03,21995032.0,21995032.0,2026-08-18
SYRE,2018-11-29,2018-09-30,22098218.0,22098218.0,2026-08-18
SYRE,2019-01-01,2018-11-02,23962114.0,23962114.0,2026-08-18
SYRE,2019-03-01,2018-12-31,24140097.0,24140097.0,2026-08-18
SYRE,2019-04-30,2019-03-01,28819900.0,28819900.0,2026-08-18
SYRE,2019-05-30,2019-03-31,28837352.0,28837352.0,2026-08-18
SYRE,2019-08-29,2019-06-30,28848303.0,28848303.0,2026-08-18
SYRE,2019-09-30,2019-08-01,28885469.0,28885469.0,2026-08-18
SYRE,2019-11-29,2019-09-30,28923241.0,28923241.0,2026-08-18
SYRE,2019-12-31,2019-11-01,28985518.0,28985518.0,2026-08-18
SYRE,2020-02-29,2019-12-31,29084437.0,29084437.0,2026-08-18
SYRE,2020-05-30,2020-03-31,29147461.0,29147461.0,2026-08-18
SYRE,2020-06-30,2020-05-01,44593764.0,44593764.0,2026-08-18
SYRE,2020-08-29,2020-06-30,44599847.0,44599847.0,2026-08-18
SYRE,2020-10-04,2020-08-05,44599847.0,44599847.0,2026-08-18
SYRE,2020-11-29,2020-09-30,44692030.0,44692030.0,2026-08-18
SYRE,2021-01-01,2020-11-02,47937107.0,47937107.0,2026-08-18
SYRE,2021-03-01,2020-12-31,47959086.0,47959086.0,2026-08-18
SYRE,2021-05-11,2021-03-12,48015892.0,48015892.0,2026-08-18
SYRE,2021-05-30,2021-03-31,49019901.0,49019901.0,2026-08-18
SYRE,2021-08-29,2021-06-30,49025956.0,49025956.0,2026-08-18
SYRE,2021-09-28,2021-07-30,49064558.0,49064558.0,2026-08-18
SYRE,2021-11-29,2021-09-30,49306107.0,49306107.0,2026-08-18
SYRE,2021-12-27,2021-10-28,49319958.0,49319958.0,2026-08-18
SYRE,2022-03-01,2021-12-31,49355130.0,49355130.0,2026-08-18
SYRE,2022-05-30,2022-03-31,49419873.0,49419873.0,2026-08-18
SYRE,2022-06-27,2022-04-28,50419822.0,50419822.0,2026-08-18
SYRE,2022-08-29,2022-06-30,61172510.0,61172510.0,2026-08-18
SYRE,2022-09-27,2022-07-29,61172510.0,61172510.0,2026-08-18
SYRE,2022-11-29,2022-09-30,61511078.0,61511078.0,2026-08-18
SYRE,2022-12-27,2022-10-28,61511078.0,61511078.0,2026-08-18
SYRE,2023-03-01,2022-12-31,2614014.0,2614014.0,2026-08-18
SYRE,2023-05-30,2023-03-31,65395159.0,65395159.0,2026-08-18
SYRE,2023-07-01,2023-05-02,65395159.0,65395159.0,2026-08-18
SYRE,2023-08-29,2023-06-30,81001676.0,81001676.0,2026-08-18
SYRE,2023-10-03,2023-08-04,101192921.0,101192921.0,2026-08-18
SYRE,2023-11-29,2023-09-30,4048687.0,4048687.0,2026-08-18
SYRE,2024-01-02,2023-11-03,4048927.0,4048927.0,2026-08-18
SYRE,2024-02-29,2023-12-31,36057109.0,36057109.0,2026-08-18
SYRE,2024-05-30,2024-03-31,36629680.0,36629680.0,2026-08-18
SYRE,2024-06-30,2024-05-01,40283414.0,40283414.0,2026-08-18
SYRE,2024-08-29,2024-06-30,50783384.0,50783384.0,2026-08-18
SYRE,2024-09-30,2024-08-01,50792374.0,50792374.0,2026-08-18
SYRE,2024-11-29,2024-09-30,51395608.0,51395608.0,2026-08-18
SYRE,2024-12-31,2024-11-01,51431220.0,51431220.0,2026-08-18
SYRE,2025-03-01,2024-12-31,60257023.0,60257023.0,2026-08-18
SYRE,2025-05-30,2025-03-31,60275561.0,60275561.0,2026-08-18
SYRE,2025-07-01,2025-05-02,60353561.0,60353561.0,2026-08-18
SYRE,2025-08-29,2025-06-30,60372927.0,60372927.0,2026-08-18
SYRE,2025-09-29,2025-07-31,60400960.0,60400960.0,2026-08-18
SYRE,2025-11-29,2025-09-30,60471793.0,60471793.0,2026-08-18
SYRE,2025-12-28,2025-10-29,77592130.0,77592130.0,2026-08-18
SYRE,2026-03-01,2025-12-31,78189811.0,78189811.0,2026-08-18
SYRE,2026-04-13,2026-02-12,78540164.0,78540164.0,2026-08-18
SYRE,2026-05-30,2026-03-31,78839858.0,78839858.0,2026-08-18
SYRE,2026-06-27,2026-04-28,86841253.0,86841253.0,2026-08-18
SYRE,2026-08-29,2026-06-30,88064133.0,88064133.0,2026-08-18
SYRE,2026-09-26,2026-07-28,88173762.0,88173762.0,2026-08-18
SYY,2009-11-03,2009-10-24,591839181.0,591839181.0,2026-08-18
SYY,2010-02-02,2010-01-23,592548417.0,592548417.0,2026-08-18
SYY,2010-05-04,2010-04-24,591586557.0,591586557.0,2026-08-18
SYY,2010-08-31,2010-08-18,588379521.0,588379521.0,2026-08-18
SYY,2010-11-09,2010-10-30,585084667.0,585084667.0,2026-08-18
SYY,2011-02-08,2011-01-29,582708338.0,582708338.0,2026-08-18
SYY,2011-05-10,2011-04-30,583478931.0,583478931.0,2026-08-18
SYY,2011-08-30,2011-08-17,592697484.0,592697484.0,2026-08-18
SYY,2011-11-08,2011-10-29,586032473.0,586032473.0,2026-08-18
SYY,2012-02-07,2012-01-28,584568889.0,584568889.0,2026-08-18
SYY,2012-05-08,2012-04-28,585764508.0,585764508.0,2026-08-18
SYY,2012-08-28,2012-08-15,586604951.0,586604951.0,2026-08-18
SYY,2012-11-06,2012-10-27,587803115.0,587803115.0,2026-08-18
SYY,2013-02-05,2013-01-26,585990749.0,585990749.0,2026-08-18
SYY,2013-05-07,2013-04-27,593485905.0,593485905.0,2026-08-18
SYY,2013-08-27,2013-08-14,588347435.0,588347435.0,2026-08-18
SYY,2013-11-05,2013-10-26,581578154.0,581578154.0,2026-08-18
SYY,2014-02-04,2014-01-25,584967675.0,584967675.0,2026-08-18
SYY,2014-05-06,2014-04-26,584569243.0,584569243.0,2026-08-18
SYY,2014-08-26,2014-08-13,586765938.0,586765938.0,2026-08-18
SYY,2014-11-04,2014-10-25,587883822.0,587883822.0,2026-08-18
SYY,2015-02-03,2015-01-24,592342741.0,592342741.0,2026-08-18
SYY,2015-05-05,2015-04-25,593762499.0,593762499.0,2026-08-18
SYY,2015-08-25,2015-08-13,594917977.0,594917977.0,2026-08-18
SYY,2015-11-03,2015-10-24,564515133.0,564515133.0,2026-08-18
SYY,2016-02-02,2016-01-23,564603274.0,564603274.0,2026-08-18
SYY,2016-05-03,2016-04-23,563515990.0,563515990.0,2026-08-18
SYY,2016-08-30,2016-08-12,555133162.0,555133162.0,2026-08-18
SYY,2016-11-08,2016-10-21,546931309.0,546931309.0,2026-08-18
SYY,2017-02-07,2017-01-20,540212068.0,540212068.0,2026-08-18
SYY,2017-05-09,2017-04-21,535197556.0,535197556.0,2026-08-18
SYY,2017-05-31,2017-04-01,544068915.0,544068915.0,2026-08-18
SYY,2017-08-30,2017-08-11,527881766.0,527881766.0,2026-08-18
SYY,2017-11-09,2017-10-13,521056320.0,521056320.0,2026-08-18
SYY,2017-11-29,2017-09-30,533063426.0,533063426.0,2026-08-18
SYY,2018-02-06,2018-01-19,521918747.0,521918747.0,2026-08-18
SYY,2018-02-28,2017-12-30,527249587.0,527249587.0,2026-08-18
SYY,2018-05-08,2018-04-20,520988380.0,520988380.0,2026-08-18
SYY,2018-05-30,2018-03-31,527990563.0,527990563.0,2026-08-18
SYY,2018-08-27,2018-08-10,519774992.0,519774992.0,2026-08-18
SYY,2018-11-06,2018-10-12,519787613.0,519787613.0,2026-08-18
SYY,2018-11-28,2018-09-29,529034470.0,529034470.0,2026-08-18
SYY,2019-02-05,2019-01-18,513462661.0,513462661.0,2026-08-18
SYY,2019-02-27,2018-12-29,524600510.0,524600510.0,2026-08-18
SYY,2019-05-07,2019-04-19,513975346.0,513975346.0,2026-08-18
SYY,2019-05-29,2019-03-30,519821311.0,519821311.0,2026-08-18
SYY,2019-08-26,2019-08-09,513176946.0,513176946.0,2026-08-18
SYY,2019-11-05,2019-10-18,510226830.0,510226830.0,2026-08-18
SYY,2019-11-27,2019-09-28,518761456.0,518761456.0,2026-08-18
SYY,2020-02-05,2020-01-17,508508581.0,508508581.0,2026-08-18
SYY,2020-02-26,2019-12-28,515517792.0,515517792.0,2026-08-18
SYY,2020-05-06,2020-04-17,507617963.0,507617963.0,2026-08-18
SYY,2020-05-27,2020-03-28,512657657.0,512657657.0,2026-08-18
SYY,2020-08-26,2020-08-07,508535623.0,508535623.0,2026-08-18
SYY,2020-11-04,2020-10-16,509358649.0,509358649.0,2026-08-18
SYY,2020-11-25,2020-09-26,510738760.0,510738760.0,2026-08-18
SYY,2021-02-03,2021-01-15,510411966.0,510411966.0,2026-08-18
SYY,2021-02-24,2020-12-26,512742792.0,512742792.0,2026-08-18
SYY,2021-05-05,2021-04-16,511581899.0,511581899.0,2026-08-18
SYY,2021-05-26,2021-03-27,514585129.0,514585129.0,2026-08-18
SYY,2021-08-30,2021-08-10,512081796.0,512081796.0,2026-08-18
SYY,2021-11-09,2021-10-22,512656343.0,512656343.0,2026-08-18
SYY,2021-12-01,2021-10-02,515782928.0,515782928.0,2026-08-18
SYY,2022-02-09,2022-01-21,507447464.0,507447464.0,2026-08-18
SYY,2022-03-03,2022-01-02,514574889.0,514574889.0,2026-08-18
SYY,2022-05-11,2022-04-22,509475816.0,509475816.0,2026-08-18
SYY,2022-06-01,2022-04-02,512238523.0,512238523.0,2026-08-18
SYY,2022-08-26,2022-08-09,506110343.0,506110343.0,2026-08-18
SYY,2022-11-02,2022-10-14,506767526.0,506767526.0,2026-08-18
SYY,2022-11-30,2022-10-01,510383149.0,510383149.0,2026-08-18
SYY,2023-02-01,2023-01-13,507604019.0,507604019.0,2026-08-18
SYY,2023-03-01,2022-12-31,510145794.0,510145794.0,2026-08-18
SYY,2023-05-02,2023-04-14,506682318.0,506682318.0,2026-08-18
SYY,2023-05-31,2023-04-01,509842400.0,509842400.0,2026-08-18
SYY,2023-08-25,2023-08-08,504925847.0,504925847.0,2026-08-18
SYY,2023-11-01,2023-10-13,504371970.0,504371970.0,2026-08-18
SYY,2023-11-29,2023-09-30,507069435.0,507069435.0,2026-08-18
SYY,2024-01-31,2024-01-12,497829748.0,497829748.0,2026-08-18
SYY,2024-02-28,2023-12-30,505929342.0,505929342.0,2026-08-18
SYY,2024-05-01,2024-04-12,497982485.0,497982485.0,2026-08-18
SYY,2024-05-29,2024-03-30,501921446.0,501921446.0,2026-08-18
SYY,2024-08-28,2024-08-16,491520584.0,491520584.0,2026-08-18
SYY,2024-10-30,2024-10-11,491226100.0,491226100.0,2026-08-18
SYY,2024-11-27,2024-09-28,493785973.0,493785973.0,2026-08-18
SYY,2025-01-29,2025-01-10,489229644.0,489229644.0,2026-08-18
SYY,2025-02-26,2024-12-28,492803849.0,492803849.0,2026-08-18
SYY,2025-04-30,2025-04-11,484751681.0,484751681.0,2026-08-18
SYY,2025-05-28,2025-03-29,489331460.0,489331460.0,2026-08-18
SYY,2025-08-22,2025-08-05,478212357.0,478212357.0,2026-08-18
SYY,2025-10-29,2025-10-10,478861056.0,478861056.0,2026-08-18
SYY,2025-11-26,2025-09-27,480365666.0,480365666.0,2026-08-18
SYY,2026-01-28,2026-01-09,478930649.0,478930649.0,2026-08-18
SYY,2026-02-25,2025-12-27,480662627.0,480662627.0,2026-08-18
SYY,2026-04-29,2026-04-10,478182608.0,478182608.0,2026-08-18
SYY,2026-05-27,2026-03-28,481188586.0,481188586.0,2026-08-18
SZZL,2025-05-30,2025-03-31,6666667.0,6666667.0,2026-08-18
T,2009-08-05,2009-06-30,5900000000.0,7811600000.0,2026-08-18
T,2009-11-05,2009-10-31,5901000000.0,7812924000.0,2026-08-18
T,2010-02-25,2010-01-31,5902074438.0,7814346555.912001,2026-08-18
T,2010-05-06,2010-04-30,5909000000.0,7823516000.0,2026-08-18
T,2010-08-06,2010-07-31,5909046451.0,7823577501.124001,2026-08-18
T,2010-11-05,2010-10-31,5910000000.0,7824840000.0,2026-08-18
T,2011-05-06,2011-04-29,5922000000.0,7840728000.0,2026-08-18
T,2011-08-05,2011-07-29,5926000000.0,7846024000.0,2026-08-18
T,2011-11-03,2011-10-31,5926000000.0,7846024000.0,2026-08-18
T,2012-02-24,2012-01-31,5929000000.0,7849996000.0,2026-08-18
T,2012-05-04,2012-04-30,5863000000.0,7762612000.0,2026-08-18
T,2012-08-03,2012-07-31,5769000000.0,7638156000.0,2026-08-18
T,2012-11-02,2012-10-31,5680000000.0,7520320000.0,2026-08-18
T,2013-02-22,2013-02-20,5492000000.0,7271408000.0,2026-08-18
T,2013-05-03,2013-04-30,5380000000.0,7123120000.0,2026-08-18
T,2013-08-02,2013-07-31,5311000000.0,7031764000.0,2026-08-18
T,2013-11-01,2013-10-31,5268000000.0,6974832000.0,2026-08-18
T,2014-02-21,2014-02-14,5207000000.0,6894068000.0,2026-08-18
T,2014-05-02,2014-04-30,5190000000.0,6871560000.0,2026-08-18
T,2014-08-01,2014-07-31,5186000000.0,6866264000.0,2026-08-18
T,2014-11-10,2014-10-31,5187000000.0,6867588000.0,2026-08-18
T,2015-02-20,2015-02-13,5190000000.0,6871560000.0,2026-08-18
T,2015-05-05,2015-04-30,5193000000.0,6875532000.0,2026-08-18
T,2015-08-07,2015-07-31,6151000000.0,8143924000.0,2026-08-18
T,2015-11-06,2015-10-31,6152000000.0,8145248000.0,2026-08-18
T,2016-02-18,2016-02-10,6151000000.0,8143924000.0,2026-08-18
T,2016-05-05,2016-04-30,6156000000.0,8150544000.0,2026-08-18
T,2016-08-04,2016-07-31,6152000000.0,8145248000.0,2026-08-18
T,2016-11-03,2016-10-31,6141000000.0,8130684000.0,2026-08-18
T,2017-02-17,2017-02-10,6142000000.0,8132008000.0,2026-08-18
T,2017-05-04,2017-04-30,6148000000.0,8139952000.0,2026-08-18
T,2017-05-30,2017-03-31,6186000000.0,8190264000.0,2026-08-18
T,2017-08-03,2017-07-31,6140000000.0,8129360000.0,2026-08-18
T,2017-08-29,2017-06-30,6184000000.0,8187616000.0,2026-08-18
T,2017-11-03,2017-10-31,6139000000.0,8128036000.0,2026-08-18
T,2017-11-29,2017-09-30,6182000000.0,8184968000.0,2026-08-18
T,2018-02-20,2018-02-09,6142000000.0,8132008000.0,2026-08-18
T,2018-05-03,2018-04-30,6141000000.0,8130684000.0,2026-08-18
T,2018-05-30,2018-03-31,6180000000.0,8182320000.0,2026-08-18
T,2018-08-02,2018-07-31,7262000000.0,9614888000.0,2026-08-18
T,2018-08-29,2018-06-30,6374000000.0,8439176000.0,2026-08-18
T,2018-11-02,2018-10-31,7278000000.0,9636072000.0,2026-08-18
T,2018-11-29,2018-09-30,7320000000.0,9691680000.0,2026-08-18
T,2019-02-20,2019-02-12,7285000000.0,9645340000.0,2026-08-18
T,2019-05-06,2019-04-30,7298000000.0,9662552000.0,2026-08-18
T,2019-05-30,2019-03-31,7342000000.0,9720808000.0,2026-08-18
T,2019-08-05,2019-07-31,7307000000.0,9674468000.0,2026-08-18
T,2019-08-29,2019-06-30,7353000000.0,9735372000.0,2026-08-18
T,2019-11-05,2019-10-31,7305000000.0,9671820000.0,2026-08-18
T,2019-11-29,2019-09-30,7356000000.0,9739344000.0,2026-08-18
T,2020-02-20,2020-02-12,7172884070.0,9496898508.68,2026-08-18
T,2020-05-06,2020-04-30,7125000000.0,9433500000.0,2026-08-18
T,2020-05-30,2020-03-31,7214000000.0,9551336000.0,2026-08-18
T,2020-08-05,2020-07-31,7125000000.0,9433500000.0,2026-08-18
T,2020-08-29,2020-06-30,7170000000.0,9493080000.0,2026-08-18
T,2020-11-05,2020-10-31,7126000000.0,9434824000.0,2026-08-18
T,2020-11-29,2020-09-30,7173000000.0,9497052000.0,2026-08-18
T,2021-02-25,2021-02-12,7131763496.0,9442454868.704,2026-08-18
T,2021-05-06,2021-04-30,7140000000.0,9453360000.0,2026-08-18
T,2021-05-30,2021-03-31,7482000000.0,9906168000.0,2026-08-18
T,2021-08-05,2021-07-30,7140000000.0,9453360000.0,2026-08-18
T,2021-08-29,2021-06-30,7484000000.0,9908816000.0,2026-08-18
T,2021-11-04,2021-10-29,7141000000.0,9454684000.0,2026-08-18
T,2021-11-29,2021-09-30,7506000000.0,9937944000.0,2026-08-18
T,2022-02-16,2022-02-11,7142892741.0,9457189989.084,2026-08-18
T,2022-05-03,2022-04-27,7159000000.0,7159000000.0,2026-08-18
T,2022-05-30,2022-03-31,7556000000.0,7556000000.0,2026-08-18
T,2022-08-04,2022-07-28,7126000000.0,7126000000.0,2026-08-18
T,2022-08-29,2022-06-30,7611000000.0,7611000000.0,2026-08-18
T,2022-11-03,2022-10-31,7127000000.0,7127000000.0,2026-08-18
T,2022-11-29,2022-09-30,7647000000.0,7647000000.0,2026-08-18
T,2023-02-13,2023-02-08,7129870323.0,7129870323.0,2026-08-18
T,2023-05-01,2023-04-25,7149000000.0,7149000000.0,2026-08-18
T,2023-05-30,2023-03-31,7474000000.0,7474000000.0,2026-08-18
T,2023-07-27,2023-07-24,7149000000.0,7149000000.0,2026-08-18
T,2023-08-29,2023-06-30,7180000000.0,7180000000.0,2026-08-18
T,2023-10-31,2023-10-25,7150020118.0,7150020118.0,2026-08-18
T,2023-11-29,2023-09-30,7185000000.0,7185000000.0,2026-08-18
T,2024-02-23,2024-02-07,7152792253.0,7152792253.0,2026-08-18
T,2024-05-02,2024-04-25,7170165104.0,7170165104.0,2026-08-18
T,2024-05-30,2024-03-31,7193000000.0,7193000000.0,2026-08-18
T,2024-07-25,2024-07-18,7170243877.0,7170243877.0,2026-08-18
T,2024-08-29,2024-06-30,7198000000.0,7198000000.0,2026-08-18
T,2024-10-29,2024-10-24,7175289157.0,7175289157.0,2026-08-18
T,2024-11-29,2024-09-30,7208000000.0,7208000000.0,2026-08-18
T,2025-02-12,2025-01-31,7178183000.0,7178183000.0,2026-08-18
T,2025-04-29,2025-04-24,7195602178.0,7195602178.0,2026-08-18
T,2025-05-30,2025-03-31,7223000000.0,7223000000.0,2026-08-18
T,2025-07-24,2025-07-21,7150385480.0,7150385480.0,2026-08-18
T,2025-08-29,2025-06-30,7219000000.0,7219000000.0,2026-08-18
T,2025-10-31,2025-10-21,7089449495.0,7089449495.0,2026-08-18
T,2025-11-29,2025-09-30,7169000000.0,7169000000.0,2026-08-18
T,2026-02-09,2026-01-28,7000577201.0,7000577201.0,2026-08-18
T,2026-04-27,2026-04-22,6948338835.0,6948338835.0,2026-08-18
T,2026-05-30,2026-03-31,7027000000.0,7027000000.0,2026-08-18
T,2026-07-22,2026-07-16,6852385650.0,6852385650.0,2026-08-18
T,2026-08-29,2026-06-30,6946000000.0,6946000000.0,2026-08-18
TAAG,2020-11-29,2020-09-30,1077582.0,1077582.0,2026-08-18
TAAG,2021-11-29,2021-09-30,1079116.0,1079116.0,2026-08-18
TAAG,2022-03-01,2021-12-31,328672791.0,328672791.0,2026-08-18
TAAG,2022-05-30,2022-03-31,328672791.0,328672791.0,2026-08-18
TAAG,2022-08-29,2022-06-30,9308825.0,9308825.0,2026-08-18
TAAG,2022-11-29,2022-09-30,9308825.0,9308825.0,2026-08-18
TAAG,2023-03-01,2022-12-31,9308825.0,9308825.0,2026-08-18
TAAG,2023-05-30,2023-03-31,9308825.0,9308825.0,2026-08-18
TAAG,2023-08-29,2023-06-30,55308825.0,55308825.0,2026-08-18
TAAG,2023-11-29,2023-09-30,55308825.0,55308825.0,2026-08-18
TAAG,2024-02-29,2023-12-31,55308825.0,55308825.0,2026-08-18
TAAG,2024-05-30,2024-03-31,56308825.0,56308825.0,2026-08-18
TAAG,2024-07-14,2024-05-15,55308825.0,55308825.0,2026-08-18
TAAG,2024-08-29,2024-06-30,58408825.0,58408825.0,2026-08-18
TAAG,2024-10-05,2024-08-06,58408825.0,58408825.0,2026-08-18
TAAG,2024-11-29,2024-09-30,55308825.0,55308825.0,2026-08-18
TAAG,2025-03-01,2024-12-31,58608825.0,58608825.0,2026-08-18
TAAG,2025-04-06,2025-02-05,58608825.0,58608825.0,2026-08-18
TAAG,2025-08-29,2025-06-30,59608825.0,59608825.0,2026-08-18
TAAG,2025-10-24,2025-08-25,59608825.0,59608825.0,2026-08-18
TAAG,2025-11-29,2025-09-30,59608825.0,59608825.0,2026-08-18
TAAG,2026-03-01,2025-12-31,59608825.0,59608825.0,2026-08-18
TAAG,2026-05-30,2026-03-31,59608825.0,59608825.0,2026-08-18
TAAG,2026-08-29,2026-06-30,59608825.0,59608825.0,2026-08-18
TAC,2019-03-01,2018-12-31,284842967.0,284842967.0,2026-08-18
TAC,2020-02-29,2019-12-31,277265641.0,277265641.0,2026-08-18
TAC,2021-03-01,2020-12-31,270244741.0,270244741.0,2026-08-18
TAC,2022-03-01,2021-12-31,271034933.0,271034933.0,2026-08-18
TAC,2023-03-01,2022-12-31,268290896.0,268290896.0,2026-08-18
TAC,2024-02-29,2023-12-31,306933951.0,306933951.0,2026-08-18
TAC,2025-03-01,2024-12-31,297483681.0,297483681.0,2026-08-18
TAC,2026-03-01,2025-12-31,296717495.0,296717495.0,2026-08-18
TACO,2025-03-01,2024-12-31,7503750.0,7503750.0,2026-08-18
TACO,2025-05-30,2025-03-31,7503750.0,7503750.0,2026-08-18
TACO,2025-08-11,2025-06-12,37518750.0,37518750.0,2026-08-18
TACO,2025-08-29,2025-06-30,7503750.0,7503750.0,2026-08-18
TACO,2025-11-29,2025-09-30,7503750.0,7503750.0,2026-08-18
TACO,2026-01-12,2025-11-13,37518750.0,37518750.0,2026-08-18
TACO,2026-03-01,2025-12-31,7503750.0,7503750.0,2026-08-18
TACO,2026-05-29,2026-03-30,37518750.0,37518750.0,2026-08-18
TACO,2026-05-30,2026-03-31,7503750.0,7503750.0,2026-08-18
TACO,2026-08-29,2026-06-30,7503750.0,7503750.0,2026-08-18
TACO,2026-10-13,2026-08-14,37518750.0,37518750.0,2026-08-18
TACT,2017-05-30,2017-03-31,7346459.0,7346459.0,2026-08-18
TACT,2017-08-29,2017-06-30,7363927.0,7363927.0,2026-08-18
TACT,2017-11-29,2017-09-30,7365813.0,7365813.0,2026-08-18
TACT,2018-03-01,2017-12-31,7478094.0,7478094.0,2026-08-18
TACT,2018-05-30,2018-03-31,7400883.0,7400883.0,2026-08-18
TACT,2018-08-29,2018-06-30,7377778.0,7377778.0,2026-08-18
TACT,2018-11-29,2018-09-30,7391028.0,7391028.0,2026-08-18
TACT,2018-12-30,2018-10-31,7391028.0,7391028.0,2026-08-18
TACT,2019-03-01,2018-12-31,7418299.0,7418299.0,2026-08-18
TACT,2019-05-30,2019-03-31,7455660.0,7455660.0,2026-08-18
TACT,2019-06-29,2019-04-30,7457160.0,7457160.0,2026-08-18
TACT,2019-08-29,2019-06-30,7469748.0,7469748.0,2026-08-18
TACT,2019-09-29,2019-07-31,7469748.0,7469748.0,2026-08-18
TACT,2019-11-29,2019-09-30,7470248.0,7470248.0,2026-08-18
TACT,2020-02-29,2019-12-31,7470248.0,7470248.0,2026-08-18
TACT,2020-04-28,2020-02-28,7534133.0,7534133.0,2026-08-18
TACT,2020-05-30,2020-03-31,7538685.0,7538685.0,2026-08-18
TACT,2020-08-29,2020-06-30,7547360.0,7547360.0,2026-08-18
TACT,2020-09-29,2020-07-31,7548385.0,7548385.0,2026-08-18
TACT,2020-11-29,2020-09-30,7548885.0,7548885.0,2026-08-18
TACT,2020-12-30,2020-10-31,8928885.0,8928885.0,2026-08-18
TACT,2021-03-01,2020-12-31,8931385.0,8931385.0,2026-08-18
TACT,2021-05-30,2021-03-31,8965541.0,8965541.0,2026-08-18
TACT,2021-06-29,2021-04-30,8991504.0,8991504.0,2026-08-18
TACT,2021-08-29,2021-06-30,8990479.0,8990479.0,2026-08-18
TACT,2021-11-29,2021-09-30,9835379.0,9835379.0,2026-08-18
TACT,2021-12-30,2021-10-31,9835379.0,9835379.0,2026-08-18
TACT,2022-03-01,2021-12-31,9872889.0,9872889.0,2026-08-18
TACT,2022-05-30,2022-03-31,9910008.0,9910008.0,2026-08-18
TACT,2022-06-29,2022-04-30,9910008.0,9910008.0,2026-08-18
TACT,2022-08-29,2022-06-30,9910008.0,9910008.0,2026-08-18
TACT,2022-09-29,2022-07-31,9910008.0,9910008.0,2026-08-18
TACT,2022-11-29,2022-09-30,9911533.0,9911533.0,2026-08-18
TACT,2022-12-30,2022-10-31,9911533.0,9911533.0,2026-08-18
TACT,2023-03-01,2022-12-31,9911883.0,9911883.0,2026-08-18
TACT,2023-05-30,2023-03-31,9953693.0,9953693.0,2026-08-18
TACT,2023-06-29,2023-04-30,9953693.0,9953693.0,2026-08-18
TACT,2023-08-29,2023-06-30,9957093.0,9957093.0,2026-08-18
TACT,2023-09-29,2023-07-31,9958118.0,9958118.0,2026-08-18
TACT,2023-11-29,2023-09-30,9958118.0,9958118.0,2026-08-18
TACT,2023-12-30,2023-10-31,9958118.0,9958118.0,2026-08-18
TACT,2024-02-29,2023-12-31,9958811.0,9958811.0,2026-08-18
TACT,2024-05-30,2024-03-31,9994907.0,9994907.0,2026-08-18
TACT,2024-06-29,2024-04-30,9994907.0,9994907.0,2026-08-18
TACT,2024-08-29,2024-06-30,9998307.0,9998307.0,2026-08-18
TACT,2024-09-29,2024-07-31,9998307.0,9998307.0,2026-08-18
TACT,2024-11-29,2024-09-30,10010357.0,10010357.0,2026-08-18
TACT,2024-12-30,2024-10-31,10010357.0,10010357.0,2026-08-18
TACT,2025-03-01,2024-12-31,10023207.0,10023207.0,2026-08-18
TACT,2025-05-13,2025-03-14,10080717.0,10080717.0,2026-08-18
TACT,2025-05-30,2025-03-31,10080717.0,10080717.0,2026-08-18
TACT,2025-08-29,2025-06-30,10092326.0,10092326.0,2026-08-18
TACT,2025-09-29,2025-07-31,10092326.0,10092326.0,2026-08-18
TACT,2025-11-29,2025-09-30,10112585.0,10112585.0,2026-08-18
TACT,2025-12-30,2025-10-31,10112585.0,10112585.0,2026-08-18
