Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
5579,EZGO,EZGO,5419789.165285349,0.9549999833106995,Foreign,5675172.0,2026-08-17,2026-08-18
5580,ISPC,ISPC,5414968.74019146,2.1500000953674316,United States,2518590.0,2026-08-17,2026-08-18
5581,CUEN,CUEN,5400836.816808522,0.6800000071525574,United States,7942407.0,2026-08-17,2026-08-18
5582,FBGL,FBGL,5386499.851942062,0.39899998903274536,Foreign,13500000.0,2026-08-17,2026-08-18
5583,CWD,CWD,5379250.323325038,0.5180000066757202,United States,10384653.0,2026-08-17,2026-08-18
5584,DROR,DROR,5373484.108883217,0.005499999970197678,United States,976997116.0,2026-08-17,2026-08-18
5585,GELS,GELS,5324018.363124132,0.5641000270843506,Foreign,9438075.0,2026-08-17,2026-08-18
5586,TRLEF,TRLEF,5323768.232902408,0.12790000438690186,Foreign,41624457.0,2026-08-17,2026-08-18
5587,YCBD,YCBD,5322396.308212727,0.4749999940395355,United States,11205045.0,2026-08-17,2026-08-18
5588,SNTG,SNTG,5302064.209869504,1.8899999856948853,Foreign,2805325.0,2026-08-17,2026-08-18
5589,RLFTY,RLFTY,5298335.656892419,0.42250001430511475,Foreign,12540439.0,2026-08-17,2026-08-18
5590,EGLXF,EGLXF,5296676.546407755,0.0348999984562397,Foreign,151767243.0,2026-08-17,2026-08-18
5591,MITQ,MITQ,5270756.419906616,0.5302000045776367,United States,9941072.0,2026-08-17,2026-08-18
5592,SPTY,SPTY,5269045.283798397,0.29989999532699585,United States,17569341.0,2026-08-17,2026-08-18
5593,RIME,RIME,5266941.890507638,0.3100000023841858,United States,16990135.0,2026-08-17,2026-08-18
5594,USAQ,USAQ,5261475.710397601,0.3499999940395355,United States,15032788.0,2026-08-17,2026-08-18
5595,LTUM,LTUM,5246213.715850182,0.04450000077486038,United States,117892441.0,2026-08-17,2026-08-18
5596,VIVK,VIVK,5240689.4628994465,1.2200000286102295,United States,4295647.0,2026-08-17,2026-08-18
5597,TOPP,TOPP,5238869.979977608,0.21209999918937683,United States,24700000.0,2026-08-17,2026-08-18
5598,ELVG,ELVG,5222158.358102798,6.300000190734863,United States,828914.0,2026-08-17,2026-08-18
5599,SITS,SITS,5216033.027724948,0.05000000074505806,United States,104320659.0,2026-08-17,2026-08-18
5600,CETX,CETX,5197845.787171841,3.0199999809265137,United States,1721141.0,2026-08-17,2026-08-18
5601,GDLG,GDLG,5154789.616958797,0.07739999890327454,United States,66599350.0,2026-08-17,2026-08-18
5602,MMA,MMA,5151277.694916993,0.39500001072883606,Foreign,13041209.0,2026-08-17,2026-08-18
5603,CHNR,CHNR,5151190.680181503,4.099999904632568,Foreign,1256388.0,2026-08-17,2026-08-18
5604,BCAB,BCAB,5139535.0572395325,3.0899999141693115,United States,1663280.0,2026-08-10,2026-08-18
5605,QSOL,QSOL,5136750.090122223,7.610000133514404,United States,675000.0,2026-08-17,2026-08-18
5606,TCRI,TCRI,5134230.302296981,0.07900000363588333,United States,64990254.0,2026-08-17,2026-08-18
5607,SLE,SLE,5119262.367668152,3.0199999809265137,United States,1695120.0,2026-08-17,2026-08-18
5608,LABT,LABT,5118526.2833919525,2.1600000858306885,United States,2369688.0,2026-08-17,2026-08-18
5609,IONI,IONI,5115935.303288996,0.15000000596046448,United States,34106234.0,2026-08-17,2026-08-18
5610,SPST,SPST,5104117.469547212,0.02800000086426735,United States,182289904.0,2026-08-17,2026-08-18
5611,ATHS,ATHS,5080858.71219635,24.93000030517578,United States,203805.0,2026-08-17,2026-08-18
5612,IPST,IPST,5070131.1083984375,7.389999866485596,United States,686080.0,2026-08-17,2026-08-18
5613,INTJ,INTJ,5070000.171661377,3.380000114440918,Foreign,1500000.0,2026-08-17,2026-08-18
5614,APVO,APVO,5063535.5968904495,2.809999942779541,United States,1801970.0,2026-08-17,2026-08-18
5615,HTOO,HTOO,5057123.197291374,2.2100000381469727,Foreign,2288291.0,2026-08-17,2026-08-18
5616,CTNT,CTNT,5055025.675325751,1.600000023841858,United States,3159391.0,2026-08-17,2026-08-18
5617,PRSI,PRSI,5036522.91802454,6.860000133514404,United States,734187.0,2026-08-17,2026-08-18
5618,BRQSF,BRQSF,5001708.662897721,0.10999999940395355,Foreign,45470079.0,2026-08-17,2026-08-18
5619,AREB,AREB,4985723.665093631,0.17499999701976776,United States,28489850.0,2026-08-17,2026-08-18
5620,INBP,INBP,4969537.488922179,0.1599999964237213,United States,31059610.0,2026-08-17,2026-08-18
5621,IWSH,IWSH,4948970.529381886,0.23999999463558197,United States,20620711.0,2026-08-17,2026-08-18
5622,CRCW,CRCW,4940701.449929975,0.0008999999845400453,United States,5489668372.0,2026-08-17,2026-08-18
5623,CMBMF,CMBMF,4931486.021871671,0.17000000178813934,United States,29008741.0,2026-08-17,2026-08-18
5624,LCFY,LCFY,4929410.7171571255,2.740000009536743,Foreign,1799055.0,2026-08-17,2026-08-18
5625,TWAV,TWAV,4924068.056047916,1.2699999809265137,United States,3877219.0,2026-08-17,2026-08-18
5626,EVGN,EVGN,4882188.100785792,0.5600000023841858,Foreign,8718193.0,2026-08-17,2026-08-18
5627,SILO,SILO,4875927.393972874,3.069999933242798,United States,1588250.0,2026-08-17,2026-08-18
5628,TCRT,TCRT,4852316.715202332,1.909999966621399,United States,2540480.0,2026-08-17,2026-08-18
5629,INM,INM,4838532.106421471,1.4600000381469727,United States,3314063.0,2026-08-17,2026-08-18
5630,GOVX,GOVX,4826853.954164267,0.6549999713897705,United States,7369243.0,2026-08-17,2026-08-18
5631,BMRA,BMRA,4820819.463173389,1.559999942779541,United States,3090269.0,2026-08-17,2026-08-18
5632,BOXL,BOXL,4818577.319975376,7.21999979019165,United States,667393.0,2026-08-17,2026-08-18
5633,CNET,CNET,4805641.780090809,1.309999942779541,United States,3668429.0,2026-08-17,2026-08-18
5634,KIDZ,KIDZ,4781102.461653709,4.070000171661377,United States,1174718.0,2026-08-17,2026-08-18
5635,TGL,TGL,4775816.090190411,2.8499999046325684,United States,1675725.0,2026-08-17,2026-08-18
5636,LIANY,LIANY,4765562.492961258,0.04410000145435333,United States,108062638.0,2026-08-17,2026-08-18
5637,HIHO,HIHO,4765476.147629738,1.0299999713897705,Foreign,4626676.0,2026-08-17,2026-08-18
5638,MHUAF,MHUAF,4752794.300065041,6.809999942779541,Foreign,697914.0,2026-08-17,2026-08-18
5639,RENX,RENX,4710251.944291353,1.7799999713897705,United States,2646209.0,2026-08-17,2026-08-18
5640,EDGM,EDGM,4707838.538490087,0.0010999999940395355,United States,4279853240.0,2026-08-17,2026-08-18
5641,GHST,GHST,4687242.242224529,0.035999998450279236,United States,130201179.0,2026-08-17,2026-08-18
5642,HZEN,HZEN,4684290.959140658,0.4099999964237213,United States,11425100.0,2026-08-17,2026-08-18
5643,BGLC,BGLC,4667399.50017786,1.5910999774932861,United States,2933442.0,2026-08-17,2026-08-18
5644,IVDA,IVDA,4632040.049695373,0.3700000047683716,United States,12519027.0,2026-08-17,2026-08-18
5645,HCWB,HCWB,4627536.444974899,2.5199999809265137,United States,1836324.0,2026-08-17,2026-08-18
5646,BTTC,BTTC,4626448.203220367,0.5989999771118164,Foreign,7723620.0,2026-08-17,2026-08-18
5647,NCRA,NCRA,4614829.383376837,2.1600000858306885,United States,2136495.0,2026-08-17,2026-08-18
5648,BASA,BASA,4602046.6042891145,0.01720000058412552,United States,267560840.0,2026-08-17,2026-08-18
5649,NUWE,NUWE,4595552.60521698,1.2599999904632568,United States,3647264.0,2026-08-17,2026-08-18
5650,ONEI,ONEI,4589131.30181697,0.11800000071525574,United States,38890943.0,2026-08-17,2026-08-18
5651,REVB,REVB,4580928.305027962,1.149999976158142,United States,3983416.0,2026-08-17,2026-08-18
5652,BNZI,BNZI,4573984.428296804,1.7000000476837158,United States,2690579.0,2026-08-17,2026-08-18
5653,FCUV,FCUV,4560814.889154434,6.489999771118164,United States,702745.0,2026-08-17,2026-08-18
5654,BJDX,BJDX,4557411.93477869,1.0199999809265137,United States,4468051.0,2026-08-17,2026-08-18
5655,WYGC,WYGC,4551831.777720712,0.05510000139474869,United States,82610375.0,2026-08-17,2026-08-18
5656,LTESF,LTESF,4532887.758682061,0.029999999329447746,Foreign,151096262.0,2026-08-17,2026-08-18
5657,BON,BON,4526436.063200712,1.1399999856948853,Foreign,3970558.0,2026-08-17,2026-08-18
5658,BICX,BICX,4523242.758554503,0.15199999511241913,United States,29758177.0,2026-08-17,2026-08-18
5659,MAGE,MAGE,4517787.200002223,0.17399999499320984,United States,25964295.0,2026-08-17,2026-08-18
5660,CVSI,CVSI,4516582.459046513,0.019999999552965164,United States,225829128.0,2026-08-17,2026-08-18
5661,BRWC,BRWC,4474847.946166992,0.6658999919891357,United States,6720000.0,2026-08-17,2026-08-18
5662,RSCF,RSCF,4454532.5639075935,0.052000001072883606,United States,85664086.0,2026-08-17,2026-08-18
5663,BUDZ,BUDZ,4449380.450548595,0.029999999329447746,United States,148312685.0,2026-08-17,2026-08-18
5664,KIQSF,KIQSF,4424006.701115742,0.07999999821186066,Foreign,55300085.0,2026-08-17,2026-08-18
5665,AMZE,AMZE,4402229.373269767,0.21140000224113464,United States,20824169.0,2026-08-17,2026-08-18
5666,CAPS,CAPS,4401752.055956215,0.21389999985694885,United States,20578551.0,2026-08-17,2026-08-18
5667,LVRLF,LVRLF,4392138.2618280575,0.03999999910593033,Foreign,109803459.0,2026-08-17,2026-08-18
5668,VVOS,VVOS,4376923.075738996,0.3012000024318695,United States,14531617.0,2026-08-17,2026-08-18
5669,SBFM,SBFM,4342617.458488584,1.1200000047683716,United States,3877337.0,2026-08-17,2026-08-18
5670,XPON,XPON,4263143.884804249,4.429999828338623,United States,962335.0,2026-08-17,2026-08-18
5671,XAIR,XAIR,4244916.808359146,5.710000038146973,United States,743418.0,2026-08-17,2026-08-18
5672,SONM,SONM,4225323.671418428,3.3399999141693115,United States,1265067.0,2026-08-17,2026-08-18
5673,BTCT,BTCT,4197937.6852065325,0.44110000133514404,Foreign,9516975.0,2026-08-17,2026-08-18
5674,ATXG,ATXG,4166997.3606538773,4.039999961853027,United States,1031435.0,2026-08-17,2026-08-18
5675,SEAV,SEAV,4165305.600514367,0.04500000178813934,United States,92562343.0,2026-08-17,2026-08-18
5676,EESH,EESH,4154879.23213121,0.014999999664723873,United States,276991955.0,2026-08-17,2026-08-18
5677,GURE,GURE,4146203.9304261208,2.9999001026153564,United States,1382114.0,2026-08-17,2026-08-18
5678,SBEV,SBEV,4144689.7672742605,0.3779999911785126,United States,10964788.0,2026-08-17,2026-08-18
5679,CREG,CREG,4132643.2042164803,0.18000000715255737,United States,22959128.0,2026-08-17,2026-08-18
5680,RLBY,RLBY,4125232.1043379605,0.08832000195980072,United States,46707790.0,2026-08-17,2026-08-18
5681,GAVA,GAVA,4122872.3613357544,15.385000228881836,United States,267980.0,2026-08-17,2026-08-18
5682,SRCO,SRCO,4097769.6128307283,0.07500000298023224,United States,54636926.0,2026-08-17,2026-08-18
5683,CLGN,CLGN,4093121.0523877144,0.3197000026702881,Foreign,12803006.0,2026-08-17,2026-08-18
5684,TOPS,TOPS,4071053.3379405737,0.8799999952316284,Foreign,4626197.0,2026-08-17,2026-08-18
5685,BLMH,BLMH,4062140.406899482,0.16099999845027924,United States,25230686.0,2026-08-17,2026-08-18
5686,VBIO,VBIO,4049627.473308921,0.18250000476837158,United States,22189739.0,2026-08-17,2026-08-18
5687,RHEP,RHEP,4042417.1977140903,1.0299999713897705,United States,3924677.0,2026-08-17,2026-08-18
5688,WAFU,WAFU,4003905.8439358473,1.3700000047683716,Foreign,2922559.0,2026-08-17,2026-08-18
5689,MBIO,MBIO,4001403.8828629255,0.5942999720573425,United States,6732970.0,2026-08-17,2026-08-18
5690,PWDY,PWDY,3994966.8717507357,0.0020000000949949026,United States,1997483341.0,2026-08-17,2026-08-18
5691,JUNS,JUNS,3989019.447806835,5.179999828338623,United States,770081.0,2026-08-17,2026-08-18
5692,BLIS,BLIS,3974740.6311576217,0.009999999776482582,United States,397474072.0,2026-08-17,2026-08-18
5693,LGCL,LGCL,3934469.546860218,1.409999966621399,Foreign,2790404.0,2026-08-17,2026-08-18
5694,HTCR,HTCR,3864086.3277435303,2.549999952316284,United States,1515328.0,2026-08-17,2026-08-18
5695,GIGGF,GIGGF,3847863.1788572297,0.05469999834895134,Foreign,70344850.0,2026-08-17,2026-08-18
5696,ACUT,ACUT,3842878.9481169432,0.23909999430179596,United States,16072267.0,2026-08-17,2026-08-18
5697,GBR,GBR,3798657.4601727724,0.7401999831199646,United States,5131934.0,2026-08-17,2026-08-18
5698,SXTP,SXTP,3798347.1909327507,1.0800000429153442,United States,3516988.0,2026-08-17,2026-08-18
5699,GRI,GRI,3781978.9916968346,1.7300000190734863,United States,2186115.0,2026-08-17,2026-08-18
5700,CRIS,CRIS,3762138.5003373623,1.7999999523162842,United States,2090077.0,2026-08-17,2026-08-18
5701,DSNY,DSNY,3758589.762135744,0.38999998569488525,United States,9637410.0,2026-08-17,2026-08-18
5702,SSM,SSM,3733064.916940689,2.619999885559082,Foreign,1424834.0,2026-08-17,2026-08-18
5703,ALP,ALP,3724828.2789473087,0.15870000422000885,Foreign,23470877.0,2026-08-17,2026-08-18
5704,GNPX,GNPX,3668197.696826458,4.474999904632568,United States,819709.0,2026-08-17,2026-08-18
5705,NXGL,NXGL,3660247.393751353,0.37549999356269836,United States,9747663.0,2026-08-17,2026-08-18
5706,TCRG,TCRG,3627593.318916969,0.05999999865889549,United States,60459890.0,2026-08-17,2026-08-18
5707,CYAN,CYAN,3622199.140497923,0.49000000953674316,United States,7392243.0,2026-08-17,2026-08-18
5708,GCTK,GCTK,3617957.2047100067,0.34200000762939453,United States,10578822.0,2026-08-17,2026-08-18
5709,SXTC,SXTC,3592788.75,3.75,Foreign,958077.0,2026-08-17,2026-08-18
5710,OLOX,OLOX,3556193.574845791,2.7300000190734863,United States,1302635.0,2026-08-17,2026-08-18
5711,CLDI,CLDI,3514490.2769670486,1.3600000143051147,United States,2584184.0,2026-08-17,2026-08-18
5712,IVF,IVF,3511403.484338522,1.5299999713897705,United States,2295035.0,2026-08-17,2026-08-18
5713,VMAR,VMAR,3503695.7524826527,0.7139999866485596,Foreign,4907137.0,2026-08-17,2026-08-18
5714,BOTX,BOTX,3502487.639911752,0.03500000014901161,United States,100071075.0,2026-08-17,2026-08-18
5715,FTRK,FTRK,3489999.921992421,0.1599999964237213,Foreign,21812500.0,2026-08-17,2026-08-18
5716,GPOX,GPOX,3483855.390027687,0.035999998450279236,United States,96773765.0,2026-08-17,2026-08-18
5717,LBSR,LBSR,3475087.9248070344,0.031099999323487282,United States,111739164.0,2026-08-17,2026-08-18
5718,AMIX,AMIX,3470796.8517189026,6.400000095367432,United States,542312.0,2026-08-17,2026-08-18
5719,KCRD,KCRD,3469956.852934554,0.03350000083446503,United States,103580799.0,2026-08-17,2026-08-18
5720,BWMG,BWMG,3446373.855982565,0.006200000178068876,United States,555866735.0,2026-08-17,2026-08-18
5721,BKYI,BKYI,3414310.5140686035,3.140000104904175,United States,1087360.0,2026-08-17,2026-08-18
5722,NXMH,NXMH,3413221.4854069613,0.007799999788403511,United States,437592510.0,2026-08-17,2026-08-18
5723,VIIQ,VIIQ,3413177.6508603096,1.600000023841858,United States,2133236.0,2026-08-17,2026-08-18
5724,DFSC,DFSC,3411015.9755415916,2.1600000858306885,Foreign,1579174.0,2026-08-17,2026-08-18
5725,GLMD,GLMD,3378885.7458812,0.5134000182151794,Foreign,6581390.0,2026-08-17,2026-08-18
5726,MKZR,MKZR,3376086.356165886,1.559999942779541,United States,2164158.0,2026-08-17,2026-08-18
5727,VRSSF,VRSSF,3360201.1436110735,0.26499998569488525,Foreign,12680005.0,2026-08-17,2026-08-18
5728,HGYN,HGYN,3358834.6034680903,0.04500000178813934,United States,74640766.0,2026-08-17,2026-08-18
5729,GRHI,GRHI,3335037.668941574,0.014000000432133675,United States,238216969.0,2026-08-17,2026-08-18
5730,IPDN,IPDN,3326464.2484870553,0.23019999265670776,United States,14450323.0,2026-08-17,2026-08-18
5731,ARTL,ARTL,3313044.1003062725,0.7210000157356262,United States,4595068.0,2026-08-17,2026-08-18
5732,TNON,TNON,3281871.2908916473,4.920000076293945,United States,667047.0,2026-08-17,2026-08-18
5733,VTAK,VTAK,3281363.2337156534,0.2280000001192093,United States,14391944.0,2026-08-17,2026-08-18
5734,MTNB,MTNB,3264739.3629795313,0.22220000624656677,United States,14692796.0,2026-08-17,2026-08-18
5735,GPLL,GPLL,3261278.4805296957,0.01850000023841858,United States,176285321.0,2026-08-17,2026-08-18
5736,AUMN,AUMN,3258984.879438758,0.21649999916553497,United States,15053048.0,2026-08-17,2026-08-18
5737,UPC,UPC,3256093.758193016,5.78000020980835,Foreign,563338.0,2026-08-17,2026-08-18
5738,EPOW,EPOW,3218619.9830873013,0.4900999963283539,Foreign,6567272.0,2026-08-17,2026-08-18
5739,ISCO,ISCO,3185746.8372671604,0.39800000190734863,United States,8004389.0,2026-08-17,2026-08-18
5740,LUDG,LUDG,3176170.940869784,0.01899999938905239,United States,167166897.0,2026-08-17,2026-08-18
5741,BIAF,BIAF,3175876.116941124,0.3919999897480011,United States,8101725.0,2026-08-17,2026-08-18
5742,TSOL,TSOL,3164800.057411194,7.360000133514404,United States,430000.0,2026-08-17,2026-08-18
5743,RETO,RETO,3151605.5490106344,1.6699999570846558,Foreign,1887189.0,2026-08-17,2026-08-18
5744,CTAA,CTAA,3121649.9519348145,9.90999984741211,United States,315000.0,2026-08-17,2026-08-18
5745,BIYA,BIYA,3118746.185708046,2.630000114440918,Foreign,1185835.0,2026-08-17,2026-08-18
5746,WHLT,WHLT,3094108.646105811,0.05000000074505806,United States,61882172.0,2026-08-17,2026-08-18
5747,CASIF,CASIF,3083381.072522551,0.15000000596046448,Foreign,20555873.0,2026-08-17,2026-08-18
5748,FMHS,FMHS,3056951.931671798,0.1599999964237213,United States,19105950.0,2026-08-17,2026-08-18
5749,UCAR,UCAR,3054479.914680004,0.6144000291824341,Foreign,4971484.0,2026-08-17,2026-08-18
5750,GWAV,GWAV,3053042.1353838444,3.680000066757202,United States,829631.0,2026-08-17,2026-08-18
5751,EDBL,EDBL,3044353.9283337593,1.559999942779541,United States,1951509.0,2026-08-17,2026-08-18
5752,ONCO,ONCO,2991448.5242537856,0.7574999928474426,United States,3949107.0,2026-08-17,2026-08-18
5753,ITP,ITP,2974038.1615948677,0.1753000020980835,United States,16965420.0,2026-08-17,2026-08-18
5754,IVHI,IVHI,2966286.8401234,0.027799999341368675,United States,106700968.0,2026-08-17,2026-08-18
5755,MFON,MFON,2959063.773859769,0.03999999910593033,United States,73976596.0,2026-08-17,2026-08-18
5756,CNEY,CNEY,2948605.8884289265,0.5910999774932861,Foreign,4988337.0,2026-08-17,2026-08-18
5757,XXII,XXII,2941655.198289871,4.119999885559082,United States,713994.0,2026-08-17,2026-08-18
5758,SUGP,SUGP,2929544.0,2.0,Foreign,1464772.0,2026-08-17,2026-08-18
5759,TOGI,TOGI,2888534.906285826,0.015699999406933784,United States,183983122.0,2026-08-17,2026-08-18
5760,PW,PW,2885563.249015808,7.860000133514404,United States,367120.0,2026-08-17,2026-08-18
5761,SOBR,SOBR,2872998.998981118,0.53329998254776,United States,5387210.0,2026-08-17,2026-08-18
5762,ABTS,ABTS,2867694.0404081345,1.2100000381469727,Foreign,2369995.0,2026-08-17,2026-08-18
5763,FLYE,FLYE,2840351.655567646,1.7400000095367432,United States,1632386.0,2026-08-17,2026-08-18
5764,FRGT,FRGT,2839672.2333478928,1.7100000381469727,Foreign,1660627.0,2026-08-17,2026-08-18
5765,FEED,FEED,2827222.9637527466,0.4641000032424927,United States,6091840.0,2026-08-17,2026-08-18
5766,NXTS,NXTS,2819466.1031603813,1.940000057220459,United States,1453333.0,2026-08-17,2026-08-18
5767,LIFD,LIFD,2816308.7846599817,0.1899999976158142,United States,14822678.0,2026-08-17,2026-08-18
5768,PASW,PASW,2747000.068426132,0.1340000033378601,Foreign,20500000.0,2026-08-17,2026-08-18
5769,PGOL,PGOL,2731859.5389381796,0.03999999910593033,United States,68296490.0,2026-08-17,2026-08-18
5770,KWIK,KWIK,2725085.253592074,0.699999988079071,United States,3892979.0,2026-08-17,2026-08-18
5771,ADMT,ADMT,2703539.619571179,0.03999999910593033,United States,67588492.0,2026-08-17,2026-08-18
5772,TOFB,TOFB,2679927.021700859,0.5199999809265137,United States,5153706.0,2026-08-17,2026-08-18
5773,PIAC,PIAC,2650693.3276369423,0.02199999988079071,United States,120486061.0,2026-08-17,2026-08-18
5774,BMPA,BMPA,2640962.683615327,0.050999999046325684,United States,51783583.0,2026-08-17,2026-08-18
5775,IZM,IZM,2589719.741133839,0.2354000061750412,Foreign,11001358.0,2026-08-17,2026-08-18
5776,OVTZ,OVTZ,2587258.735122798,0.028300000354647636,United States,91422569.0,2026-08-17,2026-08-18
5777,UZX,UZX,2560649.935156107,0.11909999698400497,Foreign,21500000.0,2026-08-17,2026-08-18
