"Rank","Name","Symbol","marketcap","price (USD)","country"
"3130","Corvus Pharmaceuticals","CRVS","75029056","1.53","United States"
"3131","Quantum Computing","QUBT","74109288","0.8112","United States"
"3132","Old Point Financial","OPOF","74043328","14.69","United States"
"3133","Stabilis Solutions","SLNG","73968304","3.98","United States"
"3134","Asensus Surgical","ASXC","73708200","0.271","United States"
"3135","Turnstone Biologics","TSBX","73686768","3.19","United States"
"3136","Oconee Federal Financial","OFED","73635664","13.13","United States"
"3137","Magyar Bancorp","MGYR","72860536","10.95","United States"
"3138","Upland Software","UPLD","72714848","2.52","United States"
"3139","Elutia","ELUT","72577464","2.99","United States"
"3140","Big 5 Sporting Goods","BGFV","71580096","3.19","United States"
"3141","Skillsoft","SKIL","71451520","8.69","United States"
"3142","AXIL Brands","AXIL","70900016","12.06","United States"
"3143","authID","AUID","70876648","7.5","United States"
"3144","Instil Bio","TIL","70860104","10.895","United States"
"3145","Farmer Brothers","FARM","70599240","3.35","United States"
"3146","Sono-Tek Corporation","SOTK","70381040","4.47","United States"
"3147","Vista Gold","VGZ","69286536","0.5701","United States"
"3148","Lantern Pharma","LTRN","68636904","6.39","United States"
"3149","XOS","XOS","68491376","8.8373","United States"
"3150","Noodles &amp; Company","NDLS","68418096","1.51","United States"
"3151","Rent the Runway","RENT","68180544","19.23","United States"
"3152","Kronos Bio","KRON","67907352","1.13","United States"
"3153","FreightCar America","RAIL","67144528","3.66","United States"
"3154","Summit State Bank","SSBI","66484180","9.8","United States"
"3155","Zevia","ZVIA","66465900","1.03","United States"
"3156","enVVeno Medical Corporation","NVNO","66451828","4.99","United States"
"3157","Intellicheck","IDN","66363732","3.42","United States"
"3158","Comtech Telecommunications","CMTL","66201588","2.325","United States"
"3159","Beyond Air","XAIR","66097156","1.44","United States"
"3160","Clean Energy Technologies","CETY","65913776","1.63","United States"
"3161","Red Cat Holdings","RCAT","65360292","0.8799","United States"
"3162","Personalis","PSNL","65292492","1.275","United States"
"3163","PLBY Group (Playboy)","PLBY","65255564","0.8983","United States"
"3164","Interlink Electronics","LINK","64586344","6.5501","United States"
"3165","Ikena Oncology","IKNA","64183276","1.33","United States"
"3166","Sarcos Technology and Robotics","STRC","63659880","2.46","United States"
"3167","Sonder Holdings","SOND","63511376","5.74","United States"
"3168","4Front Ventures","FFNTF","63483084","0.095","United States"
"3169","Territorial Bancorp","TBNK","63375060","7.18","United States"
"3170","Pro-Dex","PDEX","63342952","18.04","United States"
"3171","Ondas Holdings","ONDS","62974704","0.9605","United States"
"3172","Intensity Therapeutics","INTS","62926148","4.59","United States"
"3173","Kezar Life Sciences","KZR","62805768","0.8627","United States"
"3174","Where Food Comes From","WFCF","62662788","11.4256","United States"
"3175","Steel Connect","STCN","62541620","9.95","United States"
"3176","Ashford Hospitality Trust","AHT","61755692","1.43","United States"
"3177","Vaxxinity","VAXX","61751624","0.4872","United States"
"3178","Silver Spike Investment","SSIC","61590056","9.91","United States"
"3179","Immuneering","IMRX","61494928","2.1","United States"
"3180","Village Bank and Trust Financial","VBFC","61439824","41.09","United States"
"3181","Workhorse Group","WKHS","61316716","0.1949","United States"
"3182","Spruce Power","SPRU","61296960","3.35","United States"
"3183","Buzzfeed","BZFD","60906804","0.4","United States"
"3184","Reading International","RDI","60859764","1.83","United States"
"3185","Lake Shore Bancorp","LSBK","60713452","10.68","United States"
"3186","Grove Collaborative","GROV","60709540","1.59","United States"
"3187","Perma-Pipe International","PPIH","60533748","7.61","United States"
"3188","Enzo Biochem","ENZ","59934068","1.17","United States"
"3189","Bionano Genomics","BNGO","59853012","0.9775","United States"
"3190","Cryo-Cell","CCEL","59747684","7.21","United States"
"3191","KORE","KORE","59725792","0.725","United States"
"3192","vTv Therapeutics","VTVT","59670512","24.5269","United States"
"3193","Eagle Pharmaceuticals","EGRX","59478140","4.59","United States"
"3194","Logan Ridge Finance","LRFC","58892736","21.99","United States"
"3195","Ideal Power","IPWR","58531300","7.94","United States"
"3196","Phunware","PHUN","58356872","7.27","United States"
"3197","LightPath Technologies","LPTH","58173660","1.53","United States"
"3198","Manhattan Bridge Capital","LOAN","58108596","5.08","United States"
"3199","Kartoon Studios","TOON","58003028","1.64","United States"
"3200","Reneo Pharmaceuticals","RPHM","57817984","1.73","United States"
"3201","MarketWise","MKTW","57516952","1.57","United States"
"3202","TuSimple","TSP","57472752","0.25","United States"
"3203","Gryphon Digital Mining","GRYP","57036444","1.47","United States"
"3204","AVROBIO","AVRO","56994804","1.27","United States"
"3205","Akoustis Technologies","AKTS","56509376","0.5731","United States"
"3206","VolitionRx","VNRX","56216856","0.685","United States"
"3207","Zion Oil &amp; Gas","ZNOG","56206904","0.08315","United States"
"3208","Airgain","AIRG","55779424","5.31","United States"
"3209","The Beachbody Company","BODY","55603528","8.14","United States"
"3210","Culp","CULP","55366356","4.44","United States"
"3211","Knightscope","KSCP","55316368","0.5365","United States"
"3212","Lulu's Fashion Lounge","LVLU","55185300","1.35","United States"
"3213","Vicarious Surgical","RBOT","55045524","0.3132","United States"
"3214","Marchex","MCHX","55009836","1.26","United States"
"3215","SCYNEXIS","SCYX","54553808","1.445","United States"
"3216","Allied Esports","AESE","54324936","1.3899","United States"
"3217","Solitario Zinc","XPL","54152752","0.68","United States"
"3218","Know Labs","KNW","54045420","0.655","United States"
"3219","Movano","MOVE","53516748","0.53","United States"
"3220","Courtside Group (PodcastOne)","PODC","53476728","2.31","United States"
"3221","Eargo","EAR","53359368","2.57","United States"
"3222","LivePerson","LPSN","53104500","0.6027","United States"
"3223","Fisker","FSR","52815864","0.08965","United States"
"3224","INNOVATE Corp.","VATE","52691276","0.665","United States"
"3225","The Container Store","TCS","51456964","0.997","United States"
"3226","HeartBeam","BEAT","51341552","1.95","United States"
"3227","PermRock Royalty Trust","PRT","51095936","4.2","United States"
"3228","Matinas BioPharma","MTNB","50965812","0.2032","United States"
"3229","Harte Hanks","HHS","50648420","6.99","United States"
"3230","Nicholas Financial","NICK","50596488","6.94","United States"
"3231","Apyx Medical","APYX","50580096","1.46","United States"
"3232","Surf Air Mobility","SRFM","50361592","0.6235","United States"
"3233","Broadwind","BWEN","50066244","2.31","United States"
"3234","Sotherly Hotels","SOHO","49887752","1.25","United States"
"3235","LL Flooring","LL","49510696","1.73","United States"
"3236","NRx Pharmaceuticals","NRXP","48998296","5.12","United States"
"3237","The InterGroup Corporation","INTG","48848700","21.96","United States"
"3238","Cepton","CPTN","48558744","3.05","United States"
"3239","Tupperware Brands","TUP","48391824","1.04","United States"
"3240","Aadi Bioscience","AADI","48126232","1.96","United States"
"3241","TransAct Technologies","TACT","48075516","4.81","United States"
"3242","TechPrecision","TPCS","47836992","5.45","United States"
"3243","Cytosorbents","CTSO","47344020","0.872","United States"
"3244","Dare Bioscience","DARE","47213188","0.4694","United States"
"3245","reAlpha Tech","AIRE","47210648","1.07","United States"
"3246","Fossil Group","FOSL","47100804","0.8973","United States"
"3247","DZS Inc","DZSI","46946000","1.25","United States"
"3248","Rockwell Medical","RMTI","46935360","1.6","United States"
"3249","Milestone Scientific","MLSS","46627696","0.6087","United States"
"3250","Cenntro Electric Group","CENN","46243200","1.5","United States"
"3251","Kingstone Companies","KINS","46232756","4.2","United States"
"3252","Inuvo","INUV","46092912","0.3306","United States"
"3253","Ocuphire Pharma","OCUP","45656656","1.84","United States"
"3254","Viracta Therapeutics","VIRX","45163260","1.15","United States"
"3255","Quantum","QMCO","44583544","0.4691","United States"
"3256","iCAD","ICAD","44538600","1.69","United States"
"3257","Cutera","CUTR","44112928","2.21","United States"
"3258","MAIA Biotechnology","MAIA","44106172","2.205","United States"
"3259","Rain Therapeutics","RAIN","44014600","1.21","United States"
"3260","Verde Clean Fuels","VGAS","43938208","4.66","United States"
"3261","Hydrofarm","HYFM","43408796","0.9479","United States"
"3262","the Marygold Companies","MGLD","43376080","1.1","United States"
"3263","Pioneer Power Solutions","PPSI","42798384","4.31","United States"
"3264","Cara Therapeutics","CARA","41762956","0.7641","United States"
"3265","Usio","USIO","41621152","1.58","United States"
"3266","U.S. Gold Corp","USAU","41342000","4.43","United States"
"3267","NCS Multistage","NCSM","40827784","16.425","United States"
"3268","Rafael Holdings","RFL","40810104","1.66","United States"
"3269","Quince Therapeutics","QNCX","40747612","0.9429","United States"
"3270","Xilio Therapeutics","XLO","40678728","1.18","United States"
"3271","Rapid Micro Biosystems","RPID","40614932","0.9491","United States"
"3272","IZEA Worldwide","IZEA","40079024","2.41","United States"
"3273","BrainStorm Cell Therapeutics","BCLI","39911672","0.584","United States"
"3274","Stronghold Digital Mining","SDIG","39833328","3.15","United States"
"3275","Lightbridge Corporation","LTBR","39175616","2.81","United States"
"3276","VYNE Therapeutics","VYNE","39053952","2.77","United States"
"3277","Lucid Diagnostics","LUCD","39030044","0.809","United States"
"3278","Comstock Mining","LODE","38869672","0.3215","United States"
"3279","Hour Loop","HOUR","38632908","1.1008","United States"
"3280","Fluent","FLNT","37930888","2.79","United States"
"3281","Barnes &amp; Noble Education","BNED","37868620","0.7124","United States"
"3282","GEE Group","JOB","37776516","0.3473","United States"
"3283","Home Federal Bancorp (HFB Bank)","HFBL","37725480","12","United States"
"3284","Benson Hill","BHIL","37702284","0.1786","United States"
"3285","LuxUrban Hotels","LUXH","37572924","1.02","United States"
"3286","Co-Diagnostics","CODX","37511640","1.2","United States"
"3287","Katapult Holdings","KPLT","37469340","9.2001","United States"
"3288","Vince Holding","VNCE","37007992","2.96","United States"
"3289","ImmunoPrecise Antibodies","IPA","35788808","1.36","United States"
"3290","CASI Pharmaceuticals","CASI","34843640","2.6","United States"
"3291","Science 37","SNCE","34661976","5.75","United States"
"3292","Fortress Biotech","FBIO","34622100","1.8","United States"
"3293","LianBio","LIAN","34472096","0.319","United States"
"3294","electroCore","ECOR","34455096","5.74","United States"
"3295","MiNK Therapeutics","INKT","34168204","0.9847","United States"
"3296","Mesa Air","MESA","33571044","0.82","United States"
"3297","Nutex Health","NUTX","33340442","0.6709","United States"
"3298","Camber Energy","CEI","33183832","0.2228","United States"
"3299","Charlotte's Web","CWEB.TO","33051618","0.21","United States"
"3300","Owlet","OWLT","32441946","3.619","United States"
"3301","Retractable Technologies","RVP","32332178","1.08","United States"
"3302","Team Inc","TISI","32230960","7.3","United States"
"3303","Singular Genomics Systems","OMIC","31626656","0.4278","United States"
"3304","Rave Restaurant Group","RAVE","31215326","2.14","United States"
"3305","Aprea Therapeutics","APRE","31006556","5.71","United States"
"3306","Palatin Technologies","PTN","30982272","1.92","United States"
"3307","Lipocine","LPCN","30884972","5.81","United States"
"3308","Fathom Digital Manufacturing","FATH","30837644","4.5","United States"
"3309","Enviva","EVA","30342422","0.4073","United States"
"3310","Spruce Biosciences","SPRB","30296544","0.7362","United States"
"3311","Kirkland's","KIRK","30246838","2.34","United States"
"3312","Aileron Therapeutics","ALRN","29997030","6.14","United States"
"3313","tinyBuild","8Z3.F","29795827","0.05","United States"
"3314","India Globalization Capital","IGC","29074240","0.4401","United States"
"3315","2U","TWOU","28857110","0.345","United States"
"3316","Femasys","FEMY","28729088","1.3","United States"
"3317","Orion Energy Systems","OESX","28654208","0.88","United States"
"3318","Advaxis","ADXS","28479110","0.668","United States"
"3319","Cheetah Net Supply Chain Service","CTNT","28206802","1.47","United States"
"3320","AIM ImmunoTech","AIM","28044474","0.562","United States"
"3321","Drive Shack","DSHK","27826202","0.27","United States"
"3322","AgeX Therapeutics","AGE","27758326","11.1","United States"
"3323","Inseego","INSG","27559048","2.32","United States"
"3324","Greenidge Generation Holdings","GREE","27401304","2.8","United States"
