Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2263,Unisys,UIS,208539623.6508119,2.859999895095825,United States,72915955.0,2026-08-10,2026-08-18
2264,LDI,LDI,207784376.3111456,0.8970000147819519,United States,231643671.0,2026-08-10,2026-08-18
2265,Superior Group of Companies,SGC,207771463.4320593,13.029999732971191,United States,15945623.0,2026-08-10,2026-08-18
2266,AOMR,AOMR,206988289.54366302,8.930000305175781,United States,23178979.0,2026-08-10,2026-08-18
2267,PepGen,PEPG,206915104.8999653,2.990000009536743,United States,69202376.0,2026-08-10,2026-08-18
2268,eGain,EGAN,205875000.0,7.5,United States,27450000.0,2026-08-10,2026-08-18
2269,Stoneridge,SRI,205087561.63215637,7.190000057220459,United States,28524000.0,2026-08-10,2026-08-18
2270,"NN, Inc.",NNBR,205038605.01384738,3.900000095367432,United States,52574000.0,2026-08-10,2026-08-18
2271,XPOF,XPOF,204690965.18993378,4.869999885559082,United States,42031000.0,2026-08-10,2026-08-18
2272,SES AI,SES,202131305.8505615,0.6010000109672546,United States,336324962.0,2026-08-10,2026-08-18
2273,Voyager Therapeutics,VYGR,200363984.13130283,3.2699999809265137,United States,61273390.0,2026-08-10,2026-08-18
2274,Keros Therapeutics,KROS,200254606.363472,10.100000381469728,United States,19827188.0,2026-08-10,2026-08-18
2275,GrafTech,EAF,198561371.52367973,7.610000133514404,United States,26092164.0,2026-08-10,2026-08-18
2276,Amplify Energy,AMPY,197362571.0828271,4.78000020980835,United States,41289239.0,2026-08-10,2026-08-18
2277,Cable One,CABO,195617691.5629387,34.47999954223633,United States,5673367.0,2026-08-10,2026-08-18
2278,Korro Bio,KRRO,195290974.95316887,13.279999732971191,United States,14705646.0,2026-08-10,2026-08-18
2279,Acumen Pharmaceuticals,ABOS,193080291.89717484,2.6700000762939453,United States,72314714.0,2026-08-10,2026-08-18
2280,ANGI,ANGI,190966471.51136398,4.71999979019165,United States,40459000.0,2026-08-10,2026-08-18
2281,PYXS,PYXS,190939156.7550373,3.009999990463257,United States,63434936.0,2026-08-10,2026-08-18
2282,Corbus Pharmaceuticals,CRBP,188395417.6690445,10.09000015258789,United States,18671498.0,2026-08-10,2026-08-18
2283,Coherus BioSciences,CHRS,185364442.9657209,1.2000000476837158,United States,154470363.0,2026-08-10,2026-08-18
2284,Belpointe OZ,OZ,184412719.59047318,47.2599983215332,United States,3902089.0,2026-08-10,2026-08-18
2285,Wheels Up,UP,182441648.72989655,5.03000020980835,United States,36270704.0,2026-08-10,2026-08-18
2286,Village Super Market,VLGEA,180940163.84887695,43.040000915527344,United States,4204000.0,2026-08-10,2026-08-18
2287,Lifecore Biomedical,LFCR,177929888.73085213,4.71999979019165,United States,37697012.0,2026-08-10,2026-08-18
2288,SEVN,SEVN,175815267.74568558,7.760000228881836,United States,22656606.0,2026-08-10,2026-08-18
2289,Nkarta,NKTX,173573006.4664936,2.3299999237060547,United States,74494855.0,2026-08-10,2026-08-18
2290,DOMO,DOMO,169752653.72633937,3.910000085830689,United States,43415000.0,2026-08-10,2026-08-18
2291,Digimarc,DMRC,168747304.7018051,7.53000020980835,United States,22410000.0,2026-08-10,2026-08-18
2292,HUMA,HUMA,168067858.82357836,0.6050000190734863,United States,277798105.0,2026-08-10,2026-08-18
2293,Jeld-Wen,JELD,167158028.8571048,1.9299999475479128,United States,86610380.0,2026-08-10,2026-08-18
2294,LifeMD,LFMD,164980699.68025875,3.450000047683716,United States,47820492.0,2026-08-10,2026-08-18
2295,1stdibs.Com,DIBS,164714938.90580416,4.900000095367432,United States,33615293.0,2026-08-10,2026-08-18
2296,OptimizeRx,OPRX,164222334.94890976,8.720000267028809,United States,18832836.0,2026-08-10,2026-08-18
2297,Traeger,COOK,163998049.34783936,58.61000061035156,United States,2798124.0,2026-08-10,2026-08-18
2298,INSE,INSE,163930333.67042542,6.21999979019165,United States,26355360.0,2026-08-10,2026-08-18
2299,Orion Office REIT,ONL,163718322.65175056,2.869999885559082,United States,57044714.0,2026-08-10,2026-08-18
2300,Tenaya Therapeutics,TNYA,163239445.42144275,0.7279999852180481,United States,224230012.0,2026-08-10,2026-08-18
2301,BCBP,BCBP,162916398.0,9.0,United States,18101822.0,2026-08-10,2026-08-18
2302,QSI,QSI,161173482.07712173,0.7400000095367432,United States,217802000.0,2026-08-10,2026-08-18
2303,ChargePoint,CHPT,160047355.134377,6.179999828338623,United States,25897631.0,2026-08-10,2026-08-18
2304,Mammoth Energy Services,TUSK,159783578.98713708,3.319999933242798,United States,48127585.0,2026-08-10,2026-08-18
2305,HOFT,HOFT,157995900.82168576,14.670000076293944,United States,10770000.0,2026-08-10,2026-08-18
2306,SITE Centers,SITC,155326002.0017624,2.9600000381469727,United States,52475000.0,2026-08-10,2026-08-18
2307,ReposiTrak,TRAK,154838782.11919785,8.520000457763672,United States,18173565.0,2026-08-10,2026-08-18
2308,Stratus Properties,STRS,154494902.45819092,19.18000030517578,United States,8055000.0,2026-08-10,2026-08-18
2309,INGN,INGN,153700012.75,5.75,United States,26730437.0,2026-08-10,2026-08-18
2310,Oxford Square Capital,OXSQ,153385037.3276539,1.4600000381469729,United States,105058242.0,2026-08-10,2026-08-18
2311,Dynamic Materials Corporation,BOOM,152780459.95967674,7.550000190734863,United States,20235822.0,2026-08-10,2026-08-18
2312,WhiteHorse Finance,WHF,151838653.65668058,7.070000171661377,United States,21476471.0,2026-08-10,2026-08-18
2313,Smith-Midland,SMID,149709393.16133118,28.209999084472656,United States,5306962.0,2026-08-10,2026-08-18
2314,RANI,RANI,148985728.71398926,0.7960000038146973,United States,187168000.0,2026-08-10,2026-08-18
2315,RGP,RGP,145681200.65689087,4.230000019073486,United States,34440000.0,2026-08-10,2026-08-18
2316,Elme Communities,ELME,143949770.8837074,1.6200000047683716,United States,88857883.0,2026-08-10,2026-08-18
2317,Codexis,CDXS,142565274.7707367,1.559999942779541,United States,91388000.0,2026-08-10,2026-08-18
2318,MaxCyte,MXCT,140096900.08695042,1.3200000524520874,United States,106134011.0,2026-08-10,2026-08-18
2319,DLTH,DLTH,139889367.28286743,4.03000020980835,United States,34712000.0,2026-08-10,2026-08-18
2320,Clarus,CLAR,139751203.65142825,3.650000095367432,United States,38288000.0,2026-08-10,2026-08-18
2321,Braemar Hotels &amp; Resorts,BHR,139419013.57506895,2.0299999713897705,United States,68679318.0,2026-08-10,2026-08-18
2322,Stereotaxis,STXS,138043828.3230114,1.3799999952316284,United States,100031760.0,2026-08-10,2026-08-18
2323,HCAT,HCAT,138007211.97856665,1.850000023841858,United States,74598492.0,2026-08-10,2026-08-18
2324,Vaxart,VXRT,131131098.53068149,0.5400000214576721,United States,242835358.0,2026-08-10,2026-08-18
2325,GETY,GETY,129667999.29738042,0.3079999983310699,United States,421000000.0,2026-08-10,2026-08-18
2326,SelectQuote,SLQT,128557522.36882806,0.7289999723434448,United States,176347774.0,2026-08-10,2026-08-18
2327,Medifast,MED,127910635.30826569,11.4399995803833,United States,11181000.0,2026-08-10,2026-08-18
2328,Seritage Growth Properties,SRG,127855478.92570496,2.2699999809265137,United States,56324000.0,2026-08-10,2026-08-18
2329,Aemetis,AMTX,127526728.62577438,1.7699999809265137,United States,72049000.0,2026-08-10,2026-08-18
2330,Commercial Vehicle Group (CVG),CVGI,122741832.58093333,3.259999990463257,United States,37650869.0,2026-08-10,2026-08-18
2331,QTRX,QTRX,122079645.9543705,2.5899999141693115,United States,47135000.0,2026-08-10,2026-08-18
2332,Tillys,TLYS,120174810.28723717,3.990000009536743,United States,30119000.0,2026-08-10,2026-08-18
2333,The Joint Corp.,JYNT,119986549.69164276,8.449999809265137,United States,14199592.0,2026-08-10,2026-08-18
2334,SDHC,SDHC,117161441.22364426,13.979999542236328,United States,8380647.0,2026-08-10,2026-08-18
2335,Veritone,VERI,113939697.6377964,1.149999976158142,United States,99078000.0,2026-08-10,2026-08-18
2336,NAUT,NAUT,113511661.40388077,0.8920000195503235,United States,127255223.0,2026-08-10,2026-08-18
2337,Tile Shop Holdings,TTSH,111899089.9313817,2.809999942779541,United States,39821741.0,2026-08-10,2026-08-18
2338,GUTS,GUTS,107881295.97474581,0.6800000071525574,United States,158648963.0,2026-08-10,2026-08-18
2339,Pulmonx,LUNG,103934814.25669289,2.4200000762939453,United States,42948269.0,2026-08-10,2026-08-18
2340,GPRO,GPRO,101884234.89904404,0.5950000286102295,United States,171234000.0,2026-08-10,2026-08-18
2341,Townsquare Media,TSQ,101562596.6014862,5.699999809265137,United States,17818000.0,2026-08-10,2026-08-18
2342,TScan Therapeutics,TCRX,101230173.91717303,0.7789999842643738,United States,129948878.0,2026-08-10,2026-08-18
2343,BARK,BARK,100444895.06412983,10.119999885559082,United States,9925385.0,2026-08-10,2026-08-18
2344,Black Rifle Coffee (BRC),BRCC,100035677.24713898,0.8489999771118164,United States,117827656.0,2026-08-10,2026-08-18
2345,HFFG,HFFG,99177740.59913814,1.840000033378601,United States,53900945.0,2026-08-10,2026-08-18
2346,SERA,SERA,98934674.96553995,1.9600000381469729,United States,50476874.0,2026-08-10,2026-08-18
2347,REKR,REKR,98272455.59235454,0.7139999866485596,United States,137636495.0,2026-08-10,2026-08-18
2348,ATLX,ATLX,96501001.71679783,3.2100000381469727,United States,30062617.0,2026-08-10,2026-08-18
2349,Thryv,THRY,95942447.49241018,2.1600000858306885,United States,44417798.0,2026-08-10,2026-08-18
2350,Virco Manufacturing,VIRC,95163738.15017223,6.050000190734863,United States,15729543.0,2026-08-10,2026-08-18
2351,Aldeyra Therapeutics,ALDX,94100862.6284008,1.559999942779541,United States,60321068.0,2026-08-10,2026-08-18
2352,Vera Bradley,VRA,92992259.4575882,3.2699999809265137,United States,28438000.0,2026-08-10,2026-08-18
2353,New Fortress Energy,NFE,92534400.27236938,0.3240000009536743,United States,285600000.0,2026-08-10,2026-08-18
2354,INO,INO,89752722.79845893,1.090000033378601,United States,82341945.0,2026-08-10,2026-08-18
2355,NRDY,NRDY,89352076.16949081,0.7070000171661377,United States,126382000.0,2026-08-10,2026-08-18
2356,Ispire Technology,ISPR,88969061.06298351,1.5499999523162842,United States,57399396.0,2026-08-10,2026-08-18
2357,Chegg,CHGG,87621712.40994674,0.7900000214576721,United States,110913557.0,2026-08-10,2026-08-18
2358,The Beauty Health Company,SKIN,86779814.99865133,0.6669999957084656,United States,130104671.0,2026-08-10,2026-08-18
2359,Verrica Pharmaceuticals,VRCA,85378562.81574726,4.96999979019165,United States,17178786.0,2026-08-10,2026-08-18
2360,Blink Charging,BLNK,85261237.40884656,0.5929999947547913,United States,143779491.0,2026-08-10,2026-08-18
2361,Acrivon Therapeutics,ACRV,83552071.29311444,1.950000047683716,United States,42847215.0,2026-08-10,2026-08-18
2362,Ascend Wellness (AWH),AAWH,83436701.71046256,0.4110000133514404,United States,203009000.0,2026-08-10,2026-08-18
2363,LanzaTech Global,LNZA,82985295.41724777,6.340000152587891,United States,13089163.0,2026-08-10,2026-08-18
2364,CVRx,CVRX,82056116.72740746,3.0799999237060547,United States,26641597.0,2026-08-10,2026-08-18
2365,Full House Resorts,FLL,81694734.99874592,2.2300000190734863,United States,36634410.0,2026-08-10,2026-08-18
2366,ShotSpotter,SSTI,81615532.68920517,6.199999809265137,United States,13163796.0,2026-08-10,2026-08-18
2367,SEAT,SEAT,80711778.17032099,7.179999828338623,United States,11241195.0,2026-08-10,2026-08-18
2368,Biglari,BH,79648845.66748047,385.0299987792969,United States,206864.0,2026-08-10,2026-08-18
2369,Outlook Therapeutics,OTLK,79088347.71829396,0.7559999823570251,United States,104614219.0,2026-08-10,2026-08-18
2370,Adicet Bio,ACET,78448290.05132389,8.380000114440918,United States,9361371.0,2026-08-10,2026-08-18
2371,TTEC,TTEC,77822134.23377442,1.5800000429153442,United States,49254514.0,2026-08-10,2026-08-18
2372,GOSS,GOSS,75282394.93407446,0.1539999991655349,United States,488846723.0,2026-08-10,2026-08-18
2373,Telomir Pharmaceuticals,TELO,74964704.33561182,1.090000033378601,United States,68774956.0,2026-08-10,2026-08-18
2374,OneWater Marine,ONEW,72447197.67761229,11.899999618530272,United States,6088000.0,2026-08-10,2026-08-18
2375,GEOS,GEOS,72439375.56636477,5.599999904632568,United States,12935603.0,2026-08-10,2026-08-18
2376,AFC Gamma,AFCG,71698626.02745008,3.1600000858306885,United States,22689438.0,2026-08-10,2026-08-18
2377,XBiotech,XBIT,70121779.8462317,2.299999952316284,United States,30487731.0,2026-08-10,2026-08-18
2378,Definitive Healthcare,DH,67612919.57263684,0.6389999985694885,United States,105810516.0,2026-08-10,2026-08-18
2379,Airship AI,AISP,67501542.83376504,1.9600000381469729,United States,34439562.0,2026-08-10,2026-08-18
2380,Playstudios,MYPS,67126544.92092133,0.5260000228881836,United States,127617000.0,2026-08-10,2026-08-18
2381,PLRX,PLRX,66254568.02784133,1.0700000524520874,United States,61920154.0,2026-08-10,2026-08-18
2382,DocGo,DCGO,65885201.04708904,0.6669999957084656,United States,98778413.0,2026-08-10,2026-08-18
2383,HRTX,HRTX,64713900.680691004,0.3400000035762787,United States,190335000.0,2026-08-10,2026-08-18
2384,OPAL Fuels,OPAL,63728617.226806656,2.150000095367432,United States,29641216.0,2026-08-10,2026-08-18
2385,Boundless Bio,BOLD,63604248.28529358,2.8299999237060547,United States,22475000.0,2026-08-10,2026-08-18
2386,flyExclusive,FLYX,62911799.523830414,1.2599999904632568,United States,49930000.0,2026-08-10,2026-08-18
2387,stem,STEM,60913916.286045074,6.340000152587891,United States,9607873.0,2026-08-10,2026-08-18
2388,AVD,AVD,60735876.72138214,2.119999885559082,United States,28649000.0,2026-08-10,2026-08-18
2389,The ONE Group Hospitality,STKS,57983309.79976701,1.830000042915344,United States,31684868.0,2026-08-10,2026-08-18
2390,GPMT,GPMT,57355820.29792118,1.190000057220459,United States,48198166.0,2026-08-10,2026-08-18
2391,LiveOne,LVO,56570452.39999485,4.150000095367432,United States,13631434.0,2026-08-10,2026-08-18
2392,Clipper Realty,CLPR,53966269.053184986,3.3399999141693115,United States,16157566.0,2026-08-10,2026-08-18
2393,HAIN,HAIN,52775938.481390476,0.5799999833106995,United States,90993000.0,2026-08-10,2026-08-18
2394,Microvision,MVIS,52304000.22268295,2.240000009536743,United States,23350000.0,2026-08-10,2026-08-18
2395,FSP,FSP,50965737.91193294,0.4900000095367431,United States,104011708.0,2026-08-10,2026-08-18
2396,Veru,VERU,46547373.925209045,2.7300000190734863,United States,17050320.0,2026-08-10,2026-08-18
2397,Metagenomi,MGX,46465839.870541096,1.2300000190734863,United States,37777105.0,2026-08-10,2026-08-18
2398,WM Technology,MAPS,44824260.18054557,0.4020000100135803,United States,111503132.0,2026-08-10,2026-08-18
2399,SCWO,SCWO,44295402.5,2.5,United States,17718161.0,2026-08-10,2026-08-18
2400,Massimo Motor,MAMO,44139404.61728573,1.059999942779541,United States,41640950.0,2026-08-10,2026-08-18
2401,SACH,SACH,37884160.30899477,0.7900000214576721,United States,47954632.0,2026-08-10,2026-08-18
2402,CervoMed,CRVO,36926616.34799242,2.7300000190734863,United States,13526233.0,2026-08-10,2026-08-18
2403,PIII,PIII,35922971.41075134,10.6850004196167,United States,3362000.0,2026-08-10,2026-08-18
2404,Destination XL,DXLG,35146239.21442032,0.6399999856948853,United States,54916000.0,2026-08-10,2026-08-18
2405,QRHC,QRHC,33748570.102892876,1.600000023841858,United States,21092856.0,2026-08-10,2026-08-18
2406,ARAY,ARAY,33299485.101771712,0.2800000011920929,United States,118926732.0,2026-08-10,2026-08-18
2407,ATNM,ATNM,32699092.240604393,1.0399999618530271,United States,31441436.0,2026-08-10,2026-08-18
2408,Southland Holdings,SLND,32116800.20237857,0.5899999737739563,United States,54435257.0,2026-08-10,2026-08-18
2409,DoubleDown Interactive,DDI,32011522.42903137,12.920000076293944,United States,2477672.0,2026-08-10,2026-08-18
2410,PRPL,PRPL,29735200.748443604,6.820000171661377,United States,4360000.0,2026-08-10,2026-08-18
2411,SunPower,SPWR,26596789.423425745,0.221000000834465,United States,120347463.0,2026-08-10,2026-08-18
2412,ATOS,ATOS,25946173.84829998,2.5999999046325684,United States,9979298.0,2026-08-10,2026-08-18
2413,America's Car-Mart,CRMT,25731445.89525962,3.0899999141693115,United States,8327329.0,2026-08-10,2026-08-18
2414,Cardlytics,CDLX,23057730.103969574,4.230000019073486,United States,5451000.0,2026-08-10,2026-08-18
2415,Jasper Therapeutics,JSPR,22182846.68252182,0.7900000214576721,United States,28079552.0,2026-08-10,2026-08-18
2416,Offerpad,OPAD,21337749.08542633,4.449999809265137,United States,4795000.0,2026-08-10,2026-08-18
2417,HOWL,HOWL,19682621.7879346,0.4050000011920929,United States,48599066.0,2026-08-10,2026-08-18
2418,System1,SST,19185399.221420288,2.3499999046325684,United States,8164000.0,2026-08-10,2026-08-18
2419,Nutanix,NTNX,19147672.970054626,66.6050033569336,United States,287481.0,2026-08-10,2026-08-18
2420,FingerMotion,FNGR,18690799.37831807,0.3050000071525574,United States,61281308.0,2026-08-10,2026-08-18
2421,Waldencast,WALD,10800002.890734911,1.350000023841858,United States,8000002.0,2026-08-10,2026-08-18
2422,GENK,GENK,10352519.718647005,1.9299999475479128,United States,5364000.0,2026-08-10,2026-08-18
2423,Cytokinetics,CYTK,9791534.817214966,74.12999725341797,United States,132086.0,2026-08-10,2026-08-18
2424,AEON Biopharma,AEON,7234483.181803197,0.2750000059604645,United States,26307211.0,2026-08-10,2026-08-18
2425,FibroBiologics,FBLG,6648893.101082325,1.059999942779541,United States,6272541.0,2026-08-10,2026-08-18
2426,Leslie's,LESL,6040731.196367741,0.6449999809265137,United States,9365475.0,2026-08-10,2026-08-18
2427,BCAB,BCAB,5139535.0572395325,3.0899999141693115,United States,1663280.0,2026-08-10,2026-08-18
2428,HUBG,HUBG,2431419.853969574,40.29999923706055,United States,60333.0,2026-08-10,2026-08-18
2429,Suburban Propane Partners,SPH,1183570.0,17.75,United States,66680.0,2026-08-10,2026-08-18
2430,National Presto Industries,NPK,1002376.6243743896,139.86000061035156,United States,7167.0,2026-08-10,2026-08-18
2431,GERN,GERN,985923.1391887665,1.4700000286102295,United States,670696.0,2026-08-10,2026-08-18
2432,Vishay Precision Group,VPG,967903.2162475586,72.72000122070312,United States,13310.0,2026-08-10,2026-08-18
