Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
2766,FutureFuel,FF,234230124.81301117,5.340000152587891,United States,43863318.0,2026-08-24,2026-09-07
2767,LoveSac,LOVE,234070411.1495018,15.989999771118164,United States,14638550.0,2026-08-24,2026-09-07
2768,SVCO,SVCO,232456304.4042368,6.860000133514404,United States,33885758.0,2026-08-24,2026-09-07
2769,RICK,RICK,230711012.33291626,30.18000030517578,United States,7644500.0,2026-08-24,2026-09-07
2770,MRBK,MRBK,230469203.71954346,19.31999969482422,United States,11929048.0,2026-08-24,2026-09-07
2771,GLSI,GLSI,230007520.47985837,15.670000076293944,United States,14678208.0,2026-08-24,2026-09-07
2772,TSSI,TSSI,229985409.73527908,8.149999618530273,United States,28219070.0,2026-08-24,2026-09-07
2773,Acumen Pharmaceuticals,ABOS,229960795.34752798,3.180000066757202,United States,72314714.0,2026-09-04,2026-09-07
2774,CMTV,CMTV,229188899.58444214,40.91999816894531,United States,5600902.0,2026-08-24,2026-09-07
2775,Claros Mortgage Trust,CMTG,228556414.39274192,1.6200000047683716,United States,141084206.0,2026-08-24,2026-09-07
2776,HDSN,HDSN,228540802.98502207,5.429999828338623,United States,42088547.0,2026-08-24,2026-09-07
2777,RELL,RELL,224846148.37646484,17.709999084472656,United States,12696000.0,2026-08-24,2026-09-07
2778,EFSI,EFSI,224744364.3440247,41.52999877929688,United States,5411615.0,2026-08-24,2026-09-07
2779,ALOT,ALOT,224607908.50667572,28.989999771118164,United States,7747772.0,2026-09-04,2026-09-07
2780,STIM,STIM,224019837.04004002,2.940000057220459,United States,76197222.0,2026-08-24,2026-09-07
2781,ANTX,ANTX,222266430.8916688,5.889999866485596,United States,37736237.0,2026-09-04,2026-09-07
2782,RDNW,RDNW,220880460.6021061,5.670000076293945,United States,38955989.0,2026-08-24,2026-09-07
2783,American Well,AMWL,219855824.06617355,12.989999771118164,United States,16925006.0,2026-09-04,2026-09-07
2784,GSIT,GSIT,218720808.7811079,5.699999809265137,United States,38372073.0,2026-08-24,2026-09-07
2785,VUZI,VUZI,218632848.45466852,2.5899999141693115,United States,84414230.0,2026-08-24,2026-09-07
2786,MPAA,MPAA,217731880.5,11.5,United States,18933207.0,2026-08-24,2026-09-07
2787,ARMP,ARMP,217142763.03351974,5.840000152587891,United States,37181979.0,2026-09-04,2026-09-07
2788,ESOA,ESOA,214580581.5,11.5,United States,18659181.0,2026-08-24,2026-09-07
2789,LTRX,LTRX,213816909.54331398,5.369999885559082,United States,39816930.0,2026-08-24,2026-09-07
2790,ACOG,ACOG,207325313.32911682,9.520000457763672,United States,21777868.0,2026-09-04,2026-09-07
2791,BFNH,BFNH,204648927.30051756,6.099999904632568,United States,33549005.0,2026-09-04,2026-09-07
2792,BRCB,BRCB,203281677.94108963,9.579999923706055,United States,21219382.0,2026-09-04,2026-09-07
2793,CUE,CUE,202531856.22346115,27.8799991607666,United States,7264414.0,2026-08-24,2026-09-07
2794,Amplify Energy,AMPY,202317275.03764868,4.900000095367432,United States,41289239.0,2026-09-04,2026-09-07
2795,ANGI,ANGI,198249103.85847092,4.900000095367432,United States,40459000.0,2026-09-04,2026-09-07
2796,AOMR,AOMR,192617325.21628666,8.3100004196167,United States,23178979.0,2026-09-04,2026-09-07
2797,Alta Equipment Group,ALTG,191738219.9636817,5.889999866485596,United States,32553179.0,2026-08-24,2026-09-07
2798,CBFV,CBFV,191067550.64611816,37.599998474121094,United States,5081584.0,2026-09-04,2026-09-07
2799,AirSculpt Technologies,AIRS,185948925.17943382,2.5999999046325684,United States,71518820.0,2026-08-24,2026-09-07
2800,BAFN,BAFN,183347147.14274883,6.800000190734863,United States,26962815.0,2026-09-04,2026-09-07
2801,BVFL,BVFL,182795633.6737442,21.579999923706055,United States,8470604.0,2026-09-04,2026-09-07
2802,RTB,RTB,181966631.7037754,12.989999771118164,United States,14008209.0,2026-08-24,2026-09-07
2803,AOUT,AOUT,181103091.87469482,14.479999542236328,United States,12507120.0,2026-09-04,2026-09-07
2804,AP,AP,179316836.5845108,8.680000305175781,United States,20658621.0,2026-09-04,2026-09-07
2805,BSET,BSET,165892432.718853,19.15999984741211,United States,8658269.0,2026-09-04,2026-09-07
2806,BHLL,BHLL,164282410.6204133,3.4800000190734863,United States,47207589.0,2026-09-04,2026-09-07
2807,BRRN,BRRN,163619993.62707138,0.3635999858379364,United States,450000000.0,2026-09-04,2026-09-07
2808,ADBT,ADBT,160731688.0469032,0.33000001311302185,United States,487065702.0,2026-09-04,2026-09-07
2809,BDCO,BDCO,158172866.49227905,10.600000381469727,United States,14921968.0,2026-09-04,2026-09-07
2810,ATOM,ATOM,157656958.51135254,4.039999961853027,United States,39024000.0,2026-09-04,2026-09-07
2811,BENF,BENF,157242374.8512268,2.3299999237060547,United States,67486000.0,2026-09-04,2026-09-07
2812,BCBP,BCBP,156942798.12105942,8.670000076293945,United States,18101822.0,2026-09-04,2026-09-07
2813,DBGI,DBGI,154692805.77841473,6.730000019073486,United States,22985558.0,2026-08-24,2026-09-07
2814,BMEA,BMEA,147142217.48622036,2.0299999713897705,United States,72483852.0,2026-09-04,2026-09-07
2815,Cable One,CABO,144500653.59440804,25.469999313354492,United States,5673367.0,2026-09-04,2026-09-07
2816,BNC,BNC,144010836.89352274,3.490000009536743,United States,41263850.0,2026-09-04,2026-09-07
2817,Dynamic Materials Corporation,BOOM,141043675.09435558,6.96999979019165,United States,20235822.0,2026-09-04,2026-09-07
2818,BRLT,BRLT,138286611.6145631,1.3600000143051147,United States,101681331.0,2026-09-04,2026-09-07
2819,ACNT,ACNT,137484254.84210014,15.260000228881836,United States,9009453.0,2026-09-04,2026-09-07
2820,Aemetis,AMTX,131849673.09200764,1.8300000429153442,United States,72049000.0,2026-09-04,2026-09-07
2821,Braemar Hotels &amp; Resorts,BHR,130490702.56255746,1.899999976158142,United States,68679318.0,2026-09-04,2026-09-07
2822,APYX,APYX,128478268.14137006,3.049999952316284,United States,42124023.0,2026-09-04,2026-09-07
2823,BOTJ,BOTJ,125396130.5331459,27.600000381469727,United States,4543338.0,2026-09-04,2026-09-07
2824,BEEP,BEEP,124725999.21226501,3.0199999809265137,United States,41300000.0,2026-09-04,2026-09-07
2825,BIAF,BIAF,123713344.45867538,15.270000457763672,United States,8101725.0,2026-09-04,2026-09-07
2826,AGPU,AGPU,123677293.96433258,10.670000076293945,United States,11591124.0,2026-09-04,2026-09-07
2827,AXR,AXR,123217002.6099701,23.139999389648438,United States,5324849.0,2026-09-04,2026-09-07
2828,ANNA,ANNA,122704554.0,3.0,United States,40901518.0,2026-09-04,2026-09-07
2829,BDTX,BDTX,121801937.06494045,2.119999885559082,United States,57453747.0,2026-09-04,2026-09-07
2830,AKA,AKA,120462007.05927563,10.960000038146973,United States,10991059.0,2026-09-04,2026-09-07
2831,AARD,AARD,117740473.98452187,5.380000114440918,United States,21884846.0,2026-09-04,2026-09-07
2832,BSBK,BSBK,117085049.20902729,9.175000190734863,United States,12761313.0,2026-09-04,2026-09-07
2833,BYFC,BYFC,107561035.74437428,12.119999885559082,United States,8874673.0,2026-09-04,2026-09-07
2834,BARK,BARK,106598632.62825966,10.739999771118164,United States,9925385.0,2026-09-04,2026-09-07
2835,BCOW,BCOW,105580380.82878685,17.719999313354492,United States,5958261.0,2026-09-04,2026-09-07
2836,BKSC,BKSC,105512292.31941605,19.020000457763672,United States,5547439.0,2026-09-04,2026-09-07
2837,BCTF,BCTF,105246902.5957346,15.789999961853027,United States,6665415.0,2026-09-04,2026-09-07
2838,ANIX,ANIX,104450801.1387155,3.069999933242798,United States,34023063.0,2026-09-04,2026-09-07
2839,CBKM,CBKM,103746132.52840042,32.9900016784668,United States,3144775.0,2026-09-04,2026-09-07
2840,ACR,ACR,101832120.3757906,14.279999732971191,United States,7131101.0,2026-09-04,2026-09-07
2841,AMPG,AMPG,101247895.75174999,3.369999885559082,United States,30043887.0,2026-09-04,2026-09-07
2842,ARQ,ARQ,100437508.81772447,2.299999952316284,United States,43668483.0,2026-09-04,2026-09-07
2843,ATLX,ATLX,100108512.31640434,3.3299999237060547,United States,30062617.0,2026-09-04,2026-09-07
2844,BUDA,BUDA,99276662.59845066,7.900000095367432,United States,12566666.0,2026-09-04,2026-09-07
2845,ACRG,ACRG,98709226.0,7.0,United States,14101318.0,2026-09-04,2026-09-07
2846,BWEN,BWEN,98178100.2061429,4.150000095367432,United States,23657373.0,2026-09-04,2026-09-07
2847,ATRA,ATRA,97968051.8974495,9.760000228881836,United States,10037710.0,2026-09-04,2026-09-07
2848,AEYE,AEYE,95655220.81823254,7.610000133514404,United States,12569674.0,2026-09-04,2026-09-07
2849,Ascend Wellness (AWH),AAWH,95414229.75799441,0.4699999988079071,United States,203009000.0,2026-09-04,2026-09-07
2850,BCRD,BCRD,93166515.0,6.5,United States,14333310.0,2026-09-04,2026-09-07
2851,ACH,ACH,93054694.77368164,1.2100000381469727,United States,76904704.0,2026-09-04,2026-09-07
2852,AUBN,AUBN,92473112.8699646,26.540000915527344,United States,3484292.0,2026-09-04,2026-09-07
2853,Acrivon Therapeutics,ACRV,91264572.85347462,2.130000114440918,United States,42847215.0,2026-09-04,2026-09-07
2854,BCIC,BCIC,90896007.56959534,7.340000152587891,United States,12383652.0,2026-09-04,2026-09-07
2855,Adicet Bio,ACET,89775549.31843185,9.59000015258789,United States,9361371.0,2026-09-04,2026-09-07
2856,Aldeyra Therapeutics,ALDX,89275181.79053307,1.4800000190734863,United States,60321068.0,2026-09-04,2026-09-07
2857,BSPA,BSPA,88225690.84284973,80.19999694824219,United States,1100071.0,2026-09-04,2026-09-07
2858,AMCI,AMCI,88141417.85533857,3.9000000953674316,United States,22600363.0,2026-09-04,2026-09-07
2859,BDL,BDL,87337825.64967728,46.9900016784668,United States,1858647.0,2026-09-04,2026-09-07
2860,ALIS,ALIS,86803251.60741806,10.300000190734863,United States,8427500.0,2026-09-04,2026-09-07
2861,ASRV,ASRV,85915090.04843855,5.059999942779541,United States,16979267.0,2026-09-04,2026-09-07
2862,AIRT,AIRT,85460332.0,31.75,United States,2691664.0,2026-09-04,2026-09-07
2863,Blink Charging,BLNK,84686118.27933669,0.5889999866485596,United States,143779491.0,2026-09-04,2026-09-07
2864,BYRN,BYRN,83511551.59494495,3.680000066757202,United States,22693356.0,2026-09-04,2026-09-07
2865,AASP,AASP,81462242.53217697,6.21999979019165,United States,13096824.0,2026-09-04,2026-09-07
2866,AFC Gamma,AFCG,81001292.1453166,3.569999933242798,United States,22689438.0,2026-09-04,2026-09-07
2867,BSIN,BSIN,80839877.11753464,1.5399999618530273,United States,52493428.0,2026-09-04,2026-09-07
2868,Biglari,BH,79384060.0,383.75,United States,206864.0,2026-09-04,2026-09-07
2869,BNAI,BNAI,79148643.93482971,10.569999694824219,United States,7488046.0,2026-09-04,2026-09-07
2870,AEAE,AEAE,75257027.40421867,12.010000228881836,United States,6266197.0,2026-09-04,2026-09-07
2871,CALC,CALC,74086970.80478668,2.1700000762939453,United States,34141460.0,2026-09-04,2026-09-07
2872,BATL,BATL,73893977.7648592,1.2899999618530273,United States,57282155.0,2026-09-04,2026-09-07
2873,BLNC,BLNC,72621092.21590734,1.5499999523162842,United States,46852319.0,2026-09-04,2026-09-07
2874,BTCS,BTCS,71676537.08816957,1.440000057220459,United States,49775371.0,2026-09-04,2026-09-07
2875,Airship AI,AISP,70601100.45779371,2.049999952316284,United States,34439562.0,2026-09-04,2026-09-07
2876,AIRG,AIRG,68776228.5,5.25,United States,13100234.0,2026-09-04,2026-09-07
2877,BBXIB,BBXIB,66980000.0,5.0,United States,13396000.0,2026-09-04,2026-09-07
2878,AVD,AVD,66752167.81425476,2.3299999237060547,United States,28649000.0,2026-09-04,2026-09-07
2879,BZAI,BZAI,66622739.14857271,0.46000000834465027,United States,144832039.0,2026-09-04,2026-09-07
2880,BSEM,BSEM,66221538.09090328,3.7100000381469727,United States,17849471.0,2026-09-04,2026-09-07
2881,BAER,BAER,65591146.66100979,1.1150000095367432,United States,58826140.0,2026-09-04,2026-09-07
2882,BHIC,BHIC,64637809.5,5.5,United States,11752329.0,2026-09-04,2026-09-07
2883,ASPS,ASPS,64524164.989115715,5.650000095367432,United States,11420206.0,2026-09-04,2026-09-07
2884,Boundless Bio,BOLD,64503247.42794037,2.869999885559082,United States,22475000.0,2026-09-04,2026-09-07
2885,BZFD,BZFD,60047011.838793755,1.090000033378601,United States,55089000.0,2026-09-04,2026-09-07
2886,ANVS,ANVS,59222550.67051411,1.3899999856948853,United States,42606152.0,2026-09-04,2026-09-07
2887,AURX,AURX,58604872.01760197,1.2100000381469727,United States,48433777.0,2026-09-04,2026-09-07
2888,BOF,BOF,58354073.42360973,3.809999942779541,United States,15316030.0,2026-09-04,2026-09-07
2889,BGSF,BGSF,58066457.25077009,5.440000057220459,United States,10673981.0,2026-09-04,2026-09-07
2890,ALBT,ALBT,57147590.78522754,2.865000009536743,United States,19946803.0,2026-09-04,2026-09-07
2891,BRID,BRID,54914835.33126831,6.050000190734863,United States,9076832.0,2026-09-04,2026-09-07
2892,AEI,AEI,54843119.00171161,1.409999966621399,United States,38895830.0,2026-09-04,2026-09-07
2893,CAST,CAST,54757878.170588255,1.3700000047683716,United States,39969254.0,2026-09-04,2026-09-07
2894,APT,APT,54705329.84267712,5.360000133514404,United States,10206218.0,2026-09-04,2026-09-07
2895,AGIG,AGIG,51214370.88632405,1.159999966621399,United States,44150321.0,2026-09-04,2026-09-07
2896,BKHA,BKHA,49801387.27932167,11.989999771118164,United States,4153577.0,2026-09-04,2026-09-07
2897,AREN,AREN,49515077.30379772,1.0399999618530273,United States,47610653.0,2026-09-04,2026-09-07
2898,ALSAF,ALSAF,49356998.77738953,15.399999618530273,United States,3205000.0,2026-09-04,2026-09-07
2899,CATO,CATO,48928077.40532875,2.5999999046325684,United States,18818492.0,2026-09-04,2026-09-07
2900,ATYR,ATYR,48749451.09027699,0.4970000088214874,United States,98087425.0,2026-09-04,2026-09-07
2901,ACFN,ACFN,47758032.263217926,19.030000686645508,United States,2509618.0,2026-09-04,2026-09-07
2902,AERT,AERT,47222758.35098553,7.179999828338623,United States,6576986.0,2026-09-04,2026-09-07
2903,BODI,BODI,45411943.33038998,5.744999885559082,United States,7904603.0,2026-09-04,2026-09-07
2904,BTMD,BTMD,44227378.89149952,1.5449999570846558,United States,28626136.0,2026-09-04,2026-09-07
2905,AXIL,AXIL,42542552.519548416,6.239999771118164,United States,6817717.0,2026-09-04,2026-09-07
2906,BMNM,BMNM,40269887.50658488,3.450000047683716,United States,11672431.0,2026-09-04,2026-09-07
2907,BGDE,BGDE,38914008.281767845,6.869999885559082,United States,5664339.0,2026-09-04,2026-09-07
2908,ALGS,ALGS,38730702.11791611,6.210000038146973,United States,6236828.0,2026-09-04,2026-09-07
2909,ATHR,ATHR,37203698.8931551,3.0399999618530273,United States,12238059.0,2026-09-04,2026-09-07
2910,ACTU,ACTU,35541019.41803455,1.4800000190734863,United States,24014202.0,2026-09-04,2026-09-07
2911,BLNE,BLNE,35397760.67013645,1.0750000476837158,United States,32928148.0,2026-09-04,2026-09-07
2912,BHM,BHM,34880904.7535038,8.850000381469727,United States,3941345.0,2026-09-04,2026-09-07
2913,BIOF,BIOF,34686081.1111857,0.10700000077486038,United States,324168980.0,2026-09-04,2026-09-07
2914,ATNM,ATNM,32384678.1804533,1.0299999713897705,United States,31441436.0,2026-09-04,2026-09-07
2915,ARAY,ARAY,32110218.91594541,0.27000001072883606,United States,118926732.0,2026-09-04,2026-09-07
2916,BBGI,BBGI,31898023.740447998,17.389999389648438,United States,1834274.0,2026-09-04,2026-09-07
2917,BCHT,BCHT,31304101.04523945,1.190000057220459,United States,26305966.0,2026-09-04,2026-09-07
2918,BRNS,BRNS,31004309.92334789,0.7590000033378601,United States,40848893.0,2026-09-04,2026-09-07
2919,AATC,AATC,30878007.17628765,5.710000038146973,United States,5407707.0,2026-09-04,2026-09-07
2920,ASTI,ASTI,30725430.153401375,3.130000114440918,United States,9816431.0,2026-09-04,2026-09-07
2921,BEEM,BEEM,29803145.324477077,1.409999966621399,United States,21136983.0,2026-09-04,2026-09-07
2922,BLGO,BLGO,29585823.755634964,0.09000000357627869,United States,328731362.0,2026-09-04,2026-09-07
2923,AIHS,AIHS,29045102.605347514,1.9952000379562378,United States,14557489.0,2026-09-04,2026-09-07
2924,ATCH,ATCH,28564176.701566815,0.1899999976158142,United States,150337774.0,2026-09-04,2026-09-07
2925,BRLS,BRLS,28116929.63185978,1.309999942779541,United States,21463306.0,2026-09-04,2026-09-07
2926,ARTL,ARTL,27754210.544712067,6.039999961853027,United States,4595068.0,2026-09-04,2026-09-07
2927,AAME,AAME,27740230.371784687,1.3600000143051147,United States,20397228.0,2026-09-04,2026-09-07
2928,AWRE,AWRE,27702048.573956966,1.2699999809265137,United States,21812637.0,2026-09-04,2026-09-07
2929,ANKM,ANKM,27348378.0,6.0,United States,4558063.0,2026-09-04,2026-09-07
2930,AVX,AVX,27000448.655469418,3.6500000953674316,United States,7397383.0,2026-09-04,2026-09-07
2931,AUSI,AUSI,25826451.155920744,0.1899999976158142,United States,135928692.0,2026-09-04,2026-09-07
2932,ABVC,ABVC,25588189.828059375,0.9599999785423279,United States,26654365.0,2026-09-04,2026-09-07
2933,ATOS,ATOS,25147830.769659996,2.5199999809265137,United States,9979298.0,2026-09-04,2026-09-07
2934,ADTI,ADTI,24863097.48935151,3.069999933242798,United States,8098729.0,2026-09-04,2026-09-07
2935,BEAT,BEAT,24061095.23778802,0.4269999861717224,United States,56349171.0,2026-09-04,2026-09-07
2936,BFRI,BFRI,23912298.2024647,1.6100000143051147,United States,14852359.0,2026-09-04,2026-09-07
2937,AYTU,AYTU,23720390.089439392,2.2100000381469727,United States,10733208.0,2026-09-04,2026-09-07
2938,CAHO,CAHO,23654446.442360044,0.38999998569488525,United States,60652429.0,2026-09-04,2026-09-07
2939,ALLR,ALLR,22593227.397185802,1.4199999570846558,United States,15910724.0,2026-09-04,2026-09-07
2940,BCG,BCG,22178169.48650956,1.2999999523162842,United States,17060131.0,2026-09-04,2026-09-07
2941,BIRD,BIRD,22016892.073357582,2.5199999809265137,United States,8736862.0,2026-09-04,2026-09-07
2942,ABCP,ABCP,21829120.166247457,0.25699999928474426,United States,84938211.0,2026-09-04,2026-09-07
2943,BESS,BESS,21647597.311561346,3.049999952316284,United States,7097573.0,2026-09-04,2026-09-07
2944,ABIT,ABIT,20475047.26734702,0.004999999888241291,United States,4095009545.0,2026-09-04,2026-09-07
2945,ACCS,ACCS,20399530.027999878,5.329999923706055,United States,3827304.0,2026-09-04,2026-09-07
2946,AIFA,AIFA,20352402.209831238,3.1700000762939453,United States,6420316.0,2026-09-04,2026-09-07
2947,AHT,AHT,20315216.6387105,3.140000104904175,United States,6469814.0,2026-09-04,2026-09-07
2948,BRFH,BRFH,20222133.435526848,1.2400000095367432,United States,16308172.0,2026-09-04,2026-09-07
2949,AAQL,AAQL,19879696.62796855,0.5799999833106995,United States,34275340.0,2026-09-04,2026-09-07
